county_fips,county_name,n_population,n_poverty,n_lgbt,n_cost_to_2499,n_cost_higher,n_price_under_150K,n_price_150_299K,n_price_300_499K,n_price_higher,pct_poverty,pct_lgbt,pct_cost_to_2499,pct_cost_higher,pct_price_under_150K,pct_price_150_299K,pct_price_300_499K,pct_price_higher
48287,"Lee County, Texas",17758,4668,2,1958,276,1549,595,2542,562,0.26286744002703005,1.1262529564140106e-4,0.8764547896150403,0.12354521038495972,0.29516006097560976,0.1133765243902439,0.484375,0.10708841463414634
48289,"Leon County, Texas",16067,3787,23,1452,109,2063,854,1740,385,0.23570050413891827,0.00143150557042385,0.9301729660474055,0.06982703395259449,0.40916303054343517,0.16937723125743753,0.3451011503371678,0.07635858786195954
48291,"Liberty County, Texas",97993,27570,304,9294,1518,11047,3011,8801,1381,0.28134662679987343,0.003102262406498423,0.8596004439511654,0.14039955604883464,0.4557343234323432,0.12421617161716171,0.3630775577557756,0.05697194719471947
48293,"Limestone County, Texas",22185,6579,78,1772,311,3006,779,1931,450,0.296551724137931,0.003515889114266396,0.8506961113778204,0.14930388862217955,0.48751216347713267,0.12633798248459294,0.31316899124229647,0.07298086279597794
48295,"Lipscomb County, Texas",2964,735,5,319,30,541,107,224,11,0.2479757085020243,0.0016869095816464238,0.9140401146131805,0.08595988538681948,0.6126840317100792,0.12117780294450736,0.2536806342015855,0.01245753114382786
48297,"Live Oak County, Texas",11444,3043,7,818,53,1606,377,953,135,0.26590353023418384,6.11674239776302e-4,0.939150401836969,0.060849598163030996,0.5229566916313905,0.12276131553239987,0.3103223705633344,0.04395962227287528
48299,"Llano County, Texas",22011,4752,39,2438,957,1623,615,3285,2366,0.2158920539730135,0.001771841352051247,0.7181148748159057,0.28188512518409425,0.20572949676765115,0.07795664849790848,0.41640258587907214,0.29991126885536823
48301,"Loving County, Texas",54,8,0,0,0,2,0,0,2,0.14814814814814814,0,NA,NA,0.5,0,0,0.5
48303,"Lubbock County, Texas",314633,81841,1276,30226,7954,21846,12553,29147,5045,0.26011575391011116,0.004055518651889662,0.7916710319539025,0.20832896804609743,0.31849659576329253,0.18301234855884882,0.4249391319560875,0.07355192372177108
48305,"Lynn County, Texas",5667,1819,22,499,120,933,186,342,123,0.3209811187577201,0.0038821245809070055,0.8061389337641357,0.1938610662358643,0.5890151515151515,0.11742424242424243,0.2159090909090909,0.07765151515151515
48307,"McCulloch County, Texas",7565,1801,15,748,16,1341,299,426,84,0.23807005948446794,0.0019828155981493722,0.9790575916230366,0.020942408376963352,0.6237209302325581,0.13906976744186048,0.19813953488372094,0.03906976744186046
48309,"McLennan County, Texas",263608,68971,646,25036,5911,17784,8409,26800,5710,0.26164228703226,0.002450608479257079,0.8089960254628882,0.19100397453711185,0.30294874197230126,0.14324651210329967,0.4565354411188525,0.09726930480554656
48311,"McMullen County, Texas",623,217,0,32,0,84,3,28,14,0.34831460674157305,0,1,0,0.6511627906976745,0.023255813953488372,0.21705426356589147,0.10852713178294573
48313,"Madison County, Texas",13574,2851,8,969,121,1472,340,888,232,0.21003388831589803,5.893620156180934e-4,0.8889908256880734,0.11100917431192661,0.5020463847203275,0.11596180081855388,0.30286493860845837,0.0791268758526603
48315,"Marion County, Texas",9631,2879,0,810,64,1987,454,669,140,0.29893053680822346,0,0.9267734553775744,0.07322654462242563,0.6113846153846154,0.1396923076923077,0.20584615384615385,0.043076923076923075
48317,"Martin County, Texas",5230,776,0,197,196,596,199,376,190,0.14837476099426386,0,0.5012722646310432,0.49872773536895676,0.43791329904481996,0.1462160176340926,0.2762674504041146,0.13960323291697282
48319,"Mason County, Texas",3951,673,0,275,93,342,93,487,254,0.1703366236395849,0,0.7472826086956522,0.25271739130434784,0.29081632653061223,0.07908163265306123,0.4141156462585034,0.21598639455782312
48321,"Matagorda County, Texas",36274,11421,210,3004,547,4616,1593,3595,387,0.3148536141589017,0.005789270551910459,0.8459588848211771,0.15404111517882288,0.4529486802080267,0.15631439505445982,0.3527622411932097,0.0379746835443038
48323,"Maverick County, Texas",57770,21564,164,5079,397,6206,2383,3893,106,0.3732733252553228,0.0028388436904967975,0.9275018261504748,0.0724981738495252,0.4930092151255164,0.18930727677152845,0.30926278995869083,0.008420718144264379
48325,"Medina County, Texas",52419,9256,33,5022,1583,5021,1374,6022,2032,0.1765771952917835,6.29542723058433e-4,0.760333080999243,0.239666919000757,0.34749809675410065,0.09509308602671465,0.41677624749117587,0.14063256972800886
48327,"Menard County, Texas",1964,450,0,173,0,383,58,158,35,0.22912423625254583,0,1,0,0.6041009463722398,0.0914826498422713,0.24921135646687698,0.055205047318611984
48329,"Midland County, Texas",171496,28086,497,16541,9204,8284,3121,27489,6841,0.16377058357046229,0.0028980267761347205,0.6424936880947757,0.3575063119052243,0.18113042527604678,0.06824095331802776,0.6010495244342408,0.1495790969716847
48331,"Milam County, Texas",25268,5963,83,2399,504,3366,965,2715,735,0.23599018521450055,0.003284787082475859,0.8263864967275233,0.17361350327247674,0.4325922117979694,0.12402004883691042,0.3489268731525511,0.09446086621256908
48333,"Mills County, Texas",4499,743,7,430,66,609,170,507,273,0.16514781062458325,0.001555901311402534,0.8669354838709677,0.13306451612903225,0.39063502245028864,0.10904425914047466,0.32520846696600386,0.17511225144323284
48335,"Mitchell County, Texas",8989,2076,0,424,34,1402,206,387,42,0.23094893759038826,0,0.925764192139738,0.07423580786026202,0.68826705940108,0.10112911143838979,0.18998527245949925,0.020618556701030927
48337,"Montague County, Texas",20599,4289,61,2051,457,2534,835,2382,663,0.20821399097043547,0.002961308801398126,0.8177830940988836,0.18221690590111642,0.39507327720611163,0.13018397256002495,0.3713751169317119,0.10336763330215154
48339,"Montgomery County, Texas",654722,102873,1973,63305,41634,25389,11937,92747,38821,0.15712470330919076,0.0030134927495944846,0.603255224463736,0.3967447755362639,0.15032505595225407,0.07067746633983445,0.5491432496121827,0.22985422809572867
48341,"Moore County, Texas",21234,5888,28,2103,111,2396,979,1046,86,0.27729113685598566,0.0013186399171140623,0.9498644986449865,0.05013550135501355,0.5316174839139117,0.21721766141557577,0.23208342578211671,0.01908142888839583
48343,"Morris County, Texas",12014,3169,16,991,120,2438,436,769,158,0.2637755951390045,0.001331779590477776,0.891989198919892,0.10801080108010801,0.6414101552223099,0.11470665614312023,0.2023151802157327,0.04156800841883715
48345,"Motley County, Texas",1267,227,0,97,0,278,26,48,14,0.17916337805840568,0,1,0,0.7595628415300546,0.07103825136612021,0.13114754098360656,0.03825136612021858
48347,"Nacogdoches County, Texas",64897,20304,64,4725,812,6939,2043,4663,928,0.3128650014638581,9.861780976008136e-4,0.8533501896333755,0.14664981036662453,0.47615453235435395,0.14019076374116518,0.3199752967817196,0.06367940712276127
48349,"Navarro County, Texas",53735,15379,81,5047,650,5918,1796,3789,1072,0.2862008002233181,0.0015073974132315995,0.8859048622081798,0.11409513779182026,0.4706163021868787,0.14282306163021868,0.3013121272365805,0.08524850894632206
48351,"Newton County, Texas",12193,4713,54,1130,61,2799,329,769,97,0.3865332567866809,0.004428770606085459,0.9487825356842989,0.051217464315701094,0.7008012018027041,0.08237356034051077,0.19253880821231847,0.0242864296444667
48353,"Nolan County, Texas",14565,4999,20,1089,66,2636,522,594,107,0.34322004806041884,0.0013731548232063166,0.9428571428571428,0.05714285714285714,0.6830785177507126,0.13526820419797875,0.153925887535631,0.027727390515677637
48355,"Nueces County, Texas",352829,92193,1290,31894,8916,27647,13001,31644,6011,0.2612965487530787,0.003656162050171613,0.7815241362411174,0.21847586375888262,0.3530771490236645,0.16603450697929836,0.40412244741580783,0.07676589658122933
48357,"Ochiltree County, Texas",9852,2982,6,652,72,1447,488,599,64,0.30267965895249693,6.090133982947625e-4,0.9005524861878453,0.09944751381215469,0.5569668976135489,0.1878367975365666,0.23056197074672824,0.024634334103156273
48359,"Oldham County, Texas",2097,421,4,168,59,231,54,159,5,0.20076299475441106,0.0019074868860276585,0.7400881057268722,0.2599118942731278,0.5144766146993318,0.12026726057906459,0.35412026726057905,0.011135857461024499
48361,"Orange County, Texas",84993,18743,367,9751,1406,10942,3669,8390,891,0.22052404315649524,0.004318002659042509,0.87398046069732,0.12601953930267992,0.45797756571237236,0.15356604721245606,0.3511635693956136,0.03729281767955801
48363,"Palo Pinto County, Texas",28920,7711,49,2374,559,3271,1077,2286,941,0.2666320885200553,0.00169432918395574,0.8094101602454824,0.19058983975451757,0.4318151815181518,0.14217821782178217,0.3017821782178218,0.12422442244224423
48365,"Panola County, Texas",22624,4676,45,2265,486,3502,735,2054,441,0.20668316831683167,0.001989038189533239,0.8233369683751364,0.1766630316248637,0.5202020202020202,0.10918003565062388,0.30510992275698157,0.06550802139037433
48367,"Parker County, Texas",158079,21260,176,15484,11408,6981,2902,23910,10725,0.13448971716673308,0.0011133673669494366,0.5757846199613268,0.4242153800386732,0.15681297452715756,0.06518711532413855,0.5370861224673166,0.2409137876813873
48369,"Parmer County, Texas",9752,2075,0,816,62,1217,293,617,51,0.2127768662838392,0,0.929384965831435,0.07061503416856492,0.5587695133149678,0.13452708907254363,0.283287419651056,0.023415977961432508
48371,"Pecos County, Texas",14983,4293,0,1281,201,1973,633,1054,53,0.2865247280250951,0,0.8643724696356275,0.13562753036437247,0.5313762456234851,0.17048208995421493,0.28386749259359007,0.014274171828709938
48373,"Polk County, Texas",51780,13022,146,4669,534,7025,1881,4561,928,0.2514870606411742,0.0028196214754731557,0.8973669037093984,0.10263309629060158,0.4880166724557138,0.1306703716568253,0.31684612712747484,0.0644668287599861
48375,"Potter County, Texas",116634,37445,295,9445,1349,13072,3090,6628,1159,0.3210470360272305,0.0025292796268669513,0.8750231610153789,0.12497683898462109,0.5458265480813395,0.12902417637479643,0.27675477055409414,0.04839450498976993
48377,"Presidio County, Texas",6043,2559,0,274,29,883,179,404,276,0.4234651663081251,0,0.9042904290429042,0.09570957095709572,0.5068886337543054,0.10275545350172216,0.23191733639494833,0.1584385763490241
48379,"Rains County, Texas",12505,2527,4,1381,475,1425,412,1639,440,0.20207916833266693,3.198720511795282e-4,0.744073275862069,0.25592672413793105,0.3638917262512768,0.10520939734422881,0.41853932584269665,0.11235955056179775
48381,"Randall County, Texas",143791,23868,506,18935,3828,8580,6583,19997,3097,0.16599091737313185,0.003518996321049301,0.8318323595308176,0.16816764046918245,0.22427268212353293,0.17207308466424445,0.5227017277883786,0.080952505423844
48383,"Reagan County, Texas",3259,741,0,261,13,363,87,336,9,0.22737035900583,0,0.9525547445255474,0.04744525547445255,0.45660377358490567,0.10943396226415095,0.4226415094339623,0.011320754716981131
48385,"Real County, Texas",2821,801,0,78,26,378,0,274,120,0.28394186458702586,0,0.75,0.25,0.4896373056994819,0,0.3549222797927461,0.15544041450777202
48387,"Red River County, Texas",11621,3442,1,1025,111,1847,566,973,129,0.29618793563376644,8.605111436193098e-5,0.9022887323943662,0.0977112676056338,0.5254623044096728,0.16102418207681365,0.2768136557610242,0.03669985775248933
48389,"Reeves County, Texas",13219,4323,0,811,16,2190,426,595,65,0.32702927604206067,0,0.9806529625151149,0.019347037484885126,0.6684981684981685,0.13003663003663005,0.18162393162393162,0.01984126984126984
48391,"Refugio County, Texas",6693,1854,7,555,15,1176,243,413,18,0.2770058269834155,0.0010458688181682356,0.9736842105263158,0.02631578947368421,0.6356756756756756,0.13135135135135134,0.22324324324324324,0.00972972972972973
48393,"Roberts County, Texas",785,61,0,65,5,120,16,99,24,0.07770700636942675,0,0.9285714285714286,0.07142857142857142,0.46332046332046334,0.06177606177606178,0.38223938223938225,0.09266409266409266
48395,"Robertson County, Texas",16973,3959,67,1373,196,2082,662,1626,379,0.23325281329169859,0.0039474459435574144,0.8750796685787126,0.12492033142128744,0.43840808591282376,0.1393977679511476,0.34238787113076435,0.07980627500526427
48397,"Rockwall County, Texas",116931,8569,314,11940,11124,1824,1150,19940,9709,0.07328253414406787,0.002685344348376393,0.5176899063475546,0.48231009365244537,0.05591147350029121,0.03525120313888974,0.6112252092082273,0.29761211415259176
48399,"Runnels County, Texas",9880,2138,18,889,109,1927,330,516,64,0.21639676113360323,0.0018218623481781376,0.8907815631262525,0.1092184368737475,0.6792386323581248,0.11632005639760311,0.18188227000352486,0.022559041240747268
48401,"Rusk County, Texas",52613,11561,54,5292,554,6506,2152,4413,1302,0.2197365670081539,0.0010263623058939806,0.905234348272323,0.09476565172767705,0.45265428233493354,0.14972517915536074,0.30703402212481734,0.09058651638488834
48403,"Sabine County, Texas",9998,2518,46,844,126,1992,376,1103,352,0.2518503700740148,0.004600920184036807,0.8701030927835052,0.12989690721649486,0.5210567617054669,0.09835207951870259,0.2885168715668323,0.09207428720899817
48405,"San Augustine County, Texas",7889,3346,31,559,23,1556,281,318,101,0.4241348713398403,0.003929522119406769,0.9604810996563574,0.03951890034364261,0.6897163120567376,0.12455673758865249,0.14095744680851063,0.04476950354609929
48407,"San Jacinto County, Texas",27983,8219,83,3583,362,3805,911,3347,759,0.29371404066754814,0.002966086552549762,0.9082382762991128,0.0917617237008872,0.4313080934028565,0.10326456585808207,0.37939242802085693,0.08603491271820449
48409,"San Patricio County, Texas",69519,18928,92,6072,1206,6649,2477,6427,699,0.2722708899725255,0.0013233792200693336,0.8342951360263808,0.16570486397361914,0.40911887767659366,0.15241201082943637,0.395459020428255,0.04301009106571499
48411,"San Saba County, Texas",5802,1312,0,306,55,645,283,312,204,0.22612892106170285,0,0.8476454293628809,0.1523545706371191,0.4466759002770083,0.19598337950138503,0.21606648199445982,0.14127423822714683
48413,"Schleicher County, Texas",2426,405,7,278,44,535,77,149,44,0.16694146743610883,0.0028854080791426216,0.8633540372670807,0.13664596273291926,0.6645962732919255,0.09565217391304348,0.18509316770186335,0.0546583850931677
48415,"Scurry County, Texas",16633,3373,61,1736,291,2842,614,967,148,0.2027896350628269,0.0036674081644922744,0.8564380858411446,0.14356191415885544,0.6217457886676876,0.13432509297746664,0.2115510829140232,0.03237803544082258
48417,"Shackelford County, Texas",3169,526,9,327,33,467,139,397,85,0.16598295992426634,0.002840012622278321,0.9083333333333333,0.09166666666666666,0.42922794117647056,0.12775735294117646,0.3648897058823529,0.078125
48419,"Shelby County, Texas",24108,8041,14,1903,216,4127,568,1861,326,0.33354073336651735,5.807200929152149e-4,0.89806512505899,0.1019348749410099,0.5996803254867771,0.08253414705027608,0.27041557686718976,0.04736995059575705
48421,"Sherman County, Texas",2434,366,0,245,12,392,57,164,14,0.15036976170912078,0,0.953307392996109,0.04669260700389105,0.6251993620414673,0.09090909090909091,0.26156299840510366,0.022328548644338118
48423,"Smith County, Texas",238014,51357,550,24296,5396,17017,7966,25155,6478,0.2157730217550228,0.0023107884410160746,0.8182675468139566,0.1817324531860434,0.30056874381800197,0.14070227497527202,0.4443090292496821,0.11441995195704395
48425,"Somervell County, Texas",9510,1385,0,1278,208,837,241,1277,562,0.1456361724500526,0,0.8600269179004038,0.13997308209959622,0.2869386355845046,0.0826191292423723,0.4377785395954748,0.19266369557764826
48427,"Starr County, Texas",65809,33381,93,2348,165,9794,1462,1933,194,0.5072406509747907,0.0014131805680074154,0.934341424592121,0.06565857540787903,0.7318239557647762,0.10924306956586714,0.14443697227826346,0.014496002391093178
48429,"Stephens County, Texas",9278,2219,5,968,53,1707,319,670,102,0.23916792412157792,5.389092476826903e-4,0.9480901077375122,0.05190989226248776,0.6100786275911365,0.11401000714796283,0.2394567548248749,0.036454610436025735
48431,"Sterling County, Texas",1389,41,5,159,10,174,16,106,39,0.029517638588912886,0.003599712023038157,0.9408284023668639,0.05917159763313609,0.5194029850746269,0.04776119402985075,0.3164179104477612,0.11641791044776119
48433,"Stonewall County, Texas",1244,266,0,89,0,364,19,21,5,0.21382636655948553,0,1,0,0.8899755501222494,0.04645476772616137,0.05134474327628362,0.012224938875305624
48435,"Sutton County, Texas",3306,857,0,275,47,444,71,299,14,0.2592256503327284,0,0.8540372670807453,0.14596273291925466,0.5362318840579711,0.08574879227053141,0.3611111111111111,0.016908212560386472
48437,"Swisher County, Texas",6981,2633,21,522,31,1124,239,227,30,0.37716659504369,0.0030081650193382035,0.9439421338155516,0.05605786618444846,0.6938271604938272,0.14753086419753086,0.14012345679012345,0.018518518518518517
