county_fips,county_name,n_population,n_poverty,n_lgbt,n_cost_to_2499,n_cost_higher,n_price_under_150K,n_price_150_299K,n_price_higher,pct_poverty,pct_lgbt,pct_cost_to_2499,pct_cost_higher,pct_price_under_150K,pct_price_150_299K,pct_price_higher
49045,"Tooele County, Utah",76648,7207,62,12216,2483,1741,3883,13424,0.09402724141530111,8.08892599937376e-4,0.8310769440097966,0.1689230559902034,0.09140067198656027,0.20385342293154138,0.7047459050818984
49047,"Uintah County, Utah",36458,7292,109,4662,292,1524,3588,3490,0.20001097152888256,0.002989741620494816,0.9410577311263625,0.05894226887363747,0.17716810044175774,0.41711229946524064,0.4057196000930016
49049,"Utah County, Utah",683622,100969,1778,71055,26852,5168,10747,117351,0.14769711916819528,0.0026008525179119454,0.725739732603389,0.2742602673966111,0.03877958368976333,0.08064322482853842,0.8805771914816982
49051,"Wasatch County, Utah",35808,3593,59,3363,3135,289,525,8643,0.10034070598748883,0.0016476764968722073,0.5175438596491229,0.4824561403508772,0.030559374008670825,0.05551443375277572,0.9139261922385534
49053,"Washington County, Utah",189827,33372,308,23022,6328,2915,6241,39418,0.17580217777239276,0.001622529987831025,0.7843952299829642,0.21560477001703576,0.06001152880141639,0.12848437435665172,0.8115040968419319
49055,"Wayne County, Utah",2557,706,0,303,104,143,187,492,0.27610481032459916,0,0.7444717444717445,0.25552825552825553,0.17396593673965938,0.22749391727493917,0.5985401459854015
49057,"Weber County, Utah",266183,35817,902,40301,8180,4940,15531,48382,0.1345578042173993,0.003388646156967199,0.8312741073822735,0.16872589261772653,0.07174705532075581,0.22556751339810902,0.7026854312811351
50001,"Addison County, Vermont",37497,4698,104,5380,1830,1256,3578,6874,0.12529002320185614,0.0027735552177507532,0.7461858529819695,0.2538141470180305,0.10727707550392894,0.305603006491288,0.587119918004783
50003,"Bennington County, Vermont",37312,6437,170,5443,1083,2054,4585,4435,0.17251822469982847,0.004556174957118353,0.8340484216978241,0.1659515783021759,0.18547950153512732,0.4140328697850822,0.4004876286797905
50005,"Caledonia County, Vermont",30425,6018,188,4859,525,2771,4676,2619,0.19779786359901397,0.006179129005751849,0.9024888558692422,0.0975111441307578,0.27528313133320087,0.46453407510431155,0.2601827935624876
50007,"Chittenden County, Vermont",168831,24270,1384,18681,11641,2445,9215,33111,0.1437532206762976,0.00819754665908512,0.6160873293318383,0.3839126706681617,0.054611243885550914,0.2058251993477921,0.739563556766657
50009,"Essex County, Vermont",5972,1619,32,984,98,990,923,357,0.27109845947756195,0.0053583389149363695,0.9094269870609981,0.09057301293900184,0.43612334801762115,0.4066079295154185,0.15726872246696036
50011,"Franklin County, Vermont",50379,8845,206,8406,1826,1909,6446,6933,0.17556918557335396,0.00408900533952639,0.8215402658326818,0.17845973416731822,0.124869178440607,0.4216378859236002,0.4534929356357928
50013,"Grand Isle County, Vermont",7393,978,46,1238,487,359,710,1729,0.13228729879615853,0.006222101988367375,0.7176811594202899,0.28231884057971013,0.1283059328091494,0.2537526804860615,0.6179413867047892
50015,"Lamoille County, Vermont",26036,3861,110,3770,1253,1386,3063,3860,0.148294668919957,0.004224919342448917,0.7505474815847103,0.24945251841528968,0.16680707666385847,0.36863641834155736,0.4645565049945842
50017,"Orange County, Vermont",29594,4755,183,5176,898,2034,4565,3822,0.1606744610393999,0.0061836858822734335,0.8521567336187027,0.14784326638129733,0.19518280395355533,0.4380577679685251,0.36675942807791956
50019,"Orleans County, Vermont",27492,5870,105,4793,611,2583,4522,2321,0.21351665939182307,0.003819292885202968,0.8869356032568467,0.11306439674315322,0.2740292807129217,0.4797368979418629,0.24623382134521535
50021,"Rutland County, Vermont",60484,11580,223,9029,1438,4188,9357,4951,0.19145559156140468,0.0036869254678923353,0.8626158402598644,0.13738415974013565,0.22642733564013842,0.5058931660899654,0.2676794982698962
50023,"Washington County, Vermont",59958,9535,371,8839,2624,2241,7367,9003,0.1590279862570466,0.006187664698622369,0.7710895926022856,0.22891040739771437,0.12041265918005481,0.39584116920101015,0.483746171618935
50025,"Windham County, Vermont",45913,9150,193,7291,1292,2135,6826,5345,0.19928996144882713,0.0042036024655326375,0.8494698823255272,0.1505301176744728,0.1492380819236684,0.4771424577100517,0.3736194603662799
50027,"Windsor County, Vermont",57968,8845,343,7331,2159,3455,7108,8055,0.15258418437758764,0.005917057686999724,0.7724973656480506,0.22750263435194942,0.18557310129981738,0.38178107208078205,0.4326458266194006
51001,"Accomack County, Virginia",33326,8953,58,3965,382,3795,3428,2858,0.26864910280261656,0.0017403828842345317,0.9121233034276512,0.08787669657234874,0.37645074893363756,0.34004563039381014,0.2835036206725523
51003,"Albemarle County, Virginia",113683,11703,342,11292,7292,1538,4787,23395,0.10294415172013406,0.0030083653668534433,0.6076194575979337,0.39238054240206627,0.05174966352624495,0.1610699865410498,0.7871803499327052
51005,"Alleghany County, Virginia",14962,3157,23,1732,77,2976,1645,449,0.21100120304772088,0.0015372276433631867,0.9574350469872858,0.04256495301271421,0.58698224852071,0.3244575936883629,0.08856015779092702
51007,"Amelia County, Virginia",13342,3175,22,2269,149,793,2144,1352,0.2379703192924599,0.0016489281966721632,0.9383788254755997,0.06162117452440033,0.1848915831196083,0.49988342270925623,0.3152249941711355
51009,"Amherst County, Virginia",31385,6404,67,5357,343,2819,4903,2237,0.2040465190377569,0.0021347777600764697,0.9398245614035088,0.06017543859649123,0.28306054824781607,0.49231850587408377,0.22462094587810022
51011,"Appomattox County, Virginia",16424,3673,33,2589,90,1703,2504,885,0.22363614223088163,0.002009254749147589,0.9664053751399776,0.0335946248600224,0.33444619010212095,0.4917517674783975,0.17380204241948155
51013,"Arlington County, Virginia",235463,24116,1344,6798,26936,741,2475,43454,0.10241948841219214,0.005707903152512284,0.20151775656607576,0.7984822434339243,0.015877437325905294,0.05303192629097921,0.9310906363831155
51015,"Augusta County, Virginia",77713,11215,397,12591,1092,3094,10365,10733,0.14431304929677147,0.005108540398646301,0.9201929401447051,0.07980705985529489,0.12789351851851852,0.42844742063492064,0.44365906084656087
51017,"Bath County, Virginia",4123,1348,31,551,23,520,537,286,0.32694639825369876,0.007518796992481203,0.9599303135888502,0.04006968641114982,0.387192851824274,0.39985107967237526,0.21295606850335072
51019,"Bedford County, Virginia",80254,12388,136,14094,2202,4809,10607,12120,0.15435990729434046,0.0016946195828245322,0.8648748159057438,0.13512518409425625,0.17464410226612434,0.385204822777455,0.4401510749564207
51021,"Bland County, Virginia",6211,914,5,511,0,901,646,349,0.1471582675897601,8.050233456770246e-4,1,0,0.475210970464135,0.3407172995780591,0.1840717299578059
51023,"Botetourt County, Virginia",33875,3931,14,5593,614,1788,4894,4563,0.11604428044280443,4.132841328413284e-4,0.9010794264540035,0.09892057354599645,0.15900400177856824,0.4352156514006225,0.40578034682080927
51025,"Brunswick County, Virginia",15868,3792,5,2053,86,2552,1516,567,0.23897151499873961,3.150995714645828e-4,0.959794296400187,0.04020570359981299,0.5505933117583603,0.3270765911542611,0.12233009708737864
51027,"Buchanan County, Virginia",19857,6478,4,1224,25,4164,1484,390,0.326232562824193,2.0144029813164122e-4,0.9799839871897518,0.020016012810248198,0.6896323285856244,0.24577674726730706,0.06459092414706856
51029,"Buckingham County, Virginia",16914,3497,49,2000,135,1938,1716,979,0.2067518032399196,0.0028970083954120845,0.936768149882904,0.06323185011709602,0.4183034750701489,0.37038635873084397,0.2113101661990071
51031,"Campbell County, Virginia",55398,11565,122,8688,446,6004,7331,3342,0.20876204917145022,0.0022022455684320734,0.9511714473396102,0.048828552660389754,0.3600167895904539,0.439587455777418,0.20039575463212808
51033,"Caroline County, Virginia",31541,5138,41,5816,920,1156,4173,4219,0.16289908373228495,0.0012998953742747535,0.8634204275534442,0.13657957244655583,0.12107247591118558,0.4370548806032677,0.4418726434855467
51035,"Carroll County, Virginia",29158,7712,15,3747,167,5057,3374,1293,0.26449001989162496,5.144385760340216e-4,0.9573326520183955,0.04266734798160449,0.5200534759358288,0.3469765528589058,0.13296997120526532
51036,"Charles City County, Virginia",6686,1320,11,1250,118,692,1127,708,0.19742746036494166,0.001645228836374514,0.9137426900584795,0.08625730994152046,0.2738425009893154,0.44598337950138506,0.28017411950929955
51037,"Charlotte County, Virginia",11475,3687,27,1153,95,1709,1124,454,0.32130718954248366,0.002352941176470588,0.9238782051282052,0.07612179487179487,0.5199269850927898,0.3419531487678734,0.13811986613933677
51041,"Chesterfield County, Virginia",371610,43126,1258,58808,18881,6006,36702,63195,0.11605177471004548,0.0033852695029735476,0.7569668807681911,0.24303311923180887,0.05671227443981757,0.346562420328036,0.5967253052321464
51043,"Clarke County, Virginia",15060,1436,94,1921,1287,113,668,3857,0.09535192563081009,0.006241699867197875,0.5988154613466334,0.40118453865336656,0.024363949978438982,0.14402759810263044,0.8316084519189306
51045,"Craig County, Virginia",4881,755,0,758,20,468,647,340,0.15468141774226593,0,0.974293059125964,0.02570694087403599,0.3216494845360825,0.4446735395189003,0.23367697594501718
51047,"Culpeper County, Virginia",53563,7437,195,7649,2602,776,3143,9929,0.13884584507962586,0.003640572783451263,0.7461711052580237,0.2538288947419764,0.0560369728480647,0.2269641825534373,0.7169988445984979
51049,"Cumberland County, Virginia",9745,1864,11,1407,163,801,1384,965,0.191277578245254,0.001128783991790662,0.8961783439490446,0.10382165605095542,0.2542857142857143,0.43936507936507935,0.30634920634920637
51051,"Dickenson County, Virginia",13920,4463,32,1166,30,2873,1100,292,0.320617816091954,0.0022988505747126436,0.9749163879598662,0.02508361204013378,0.6736225087924971,0.25791324736225085,0.06846424384525206
51053,"Dinwiddie County, Virginia",28083,3998,32,5055,575,1574,3977,2608,0.1423637075810989,0.0011394794003489657,0.8978685612788633,0.10213143872113677,0.1929157985047187,0.48743718592964824,0.319647015565633
51057,"Essex County, Virginia",10604,2601,11,1376,85,768,1399,864,0.2452847981893625,0.001037344398340249,0.9418206707734429,0.05817932922655715,0.2533817222038931,0.46156384031672715,0.28505443747937975
51059,"Fairfax County, Virginia",1144474,112572,3232,56648,148865,5407,13405,263227,0.09836134328958107,0.0028240047392950824,0.27564193019419697,0.7243580698058031,0.01917110754186478,0.0475288878488436,0.9333000046092916
51061,"Fauquier County, Virginia",73935,7529,111,6772,7862,658,1635,18229,0.1018326908771218,0.0015013187259078921,0.46275796091294247,0.5372420390870576,0.03206315173959653,0.07967059740766007,0.8882662508527434
51063,"Floyd County, Virginia",15560,2645,21,2322,201,1591,2436,1555,0.16998714652956298,0.0013496143958868895,0.920332936979786,0.07966706302021404,0.2850232891436761,0.4364027230383375,0.27857398781798637
51065,"Fluvanna County, Virginia",27764,3552,84,5441,780,806,4452,3805,0.12793545598616915,0.0030255006483215674,0.874618228580614,0.12538177141938595,0.08893302438486153,0.49122807017543857,0.41983890543969987
51067,"Franklin County, Virginia",54958,11393,67,8350,1043,5129,6711,6082,0.2073037592343244,0.0012191127770297319,0.8889598637283083,0.11104013627169168,0.2861845776141056,0.37445597589554735,0.33935944649034705
51069,"Frederick County, Virginia",93355,10872,233,14220,3677,2575,7279,16937,0.11645867923517755,0.0024958491778694233,0.7945465720511817,0.20545342794881824,0.09611436676495838,0.2716957187115076,0.632189914523534
51071,"Giles County, Virginia",16610,3014,20,2098,193,2791,1705,843,0.1814569536423841,0.0012040939193257074,0.9157573112178088,0.08424268878219118,0.5227570706124742,0.3193481925454205,0.15789473684210525
51073,"Gloucester County, Virginia",39228,4369,63,6831,1220,1258,5230,5576,0.111374528398083,0.0016059957173447537,0.8484660290647125,0.15153397093528753,0.10427718832891247,0.4335212201591512,0.46220159151193635
51075,"Goochland County, Virginia",25613,1392,113,3295,2024,358,1573,6715,0.054347401710069104,0.004411822121578886,0.6194773453656702,0.38052265463432977,0.04140643071940782,0.18193384223918574,0.7766597270414064
51077,"Grayson County, Virginia",15323,4806,31,1723,84,2827,1535,718,0.31364615284213276,0.0020231025256150885,0.9535141117874931,0.04648588821250692,0.556496062992126,0.3021653543307087,0.14133858267716534
51079,"Greene County, Virginia",20850,3494,53,3461,651,498,2423,3375,0.1675779376498801,0.002541966426858513,0.8416828793774319,0.15831712062256809,0.07909783989834816,0.38484752223634056,0.5360546378653113
51081,"Greensville County, Virginia",11304,2086,53,1009,22,1018,963,151,0.18453644727530077,0.004688605803255485,0.9786614936954413,0.02133850630455868,0.4774859287054409,0.45168855534709196,0.07082551594746717
51083,"Halifax County, Virginia",33811,10356,19,4109,118,4855,3497,1296,0.30629085208955664,5.619472952589394e-4,0.9720842204873432,0.02791577951265673,0.5032131011608624,0.3624585406301824,0.13432835820895522
51085,"Hanover County, Virginia",111652,10516,346,18200,5635,1764,8962,24064,0.09418550496184573,0.003098914484290474,0.7635829662261381,0.23641703377386197,0.05070422535211268,0.2576027594136246,0.6916930152342627
51087,"Henrico County, Virginia",334434,47120,1312,48609,14117,6368,30947,50307,0.1408947654843706,0.003923046101771949,0.7749418104135446,0.22505818958645538,0.07267581201068225,0.3531875556367122,0.5741366323526055
51089,"Henry County, Virginia",50365,14492,73,6910,256,9705,4628,1268,0.2877395016380423,0.0014494192395512757,0.9642757465810773,0.03572425341892269,0.6220755079802577,0.2966476507916159,0.0812768412281264
51091,"Highland County, Virginia",2265,303,0,311,12,249,388,247,0.1337748344370861,0,0.9628482972136223,0.03715170278637771,0.2816742081447964,0.43891402714932126,0.27941176470588236
51093,"Isle of Wight County, Virginia",39444,4976,102,5331,2882,1801,3403,7341,0.12615353412432817,0.0025859446303620323,0.6490929014976257,0.3509070985023743,0.14356317257871662,0.2712634515743324,0.585173375846951
51095,"James City County, Virginia",80046,7568,114,11067,5235,1150,4729,18841,0.094545636259151,0.0014241810958698748,0.6788737578211262,0.32112624217887376,0.046521035598705504,0.19130258899676375,0.7621763754045308
51097,"King and Queen County, Virginia",6676,1575,28,1208,157,478,1055,645,0.23591971240263632,0.004194128220491312,0.884981684981685,0.11501831501831501,0.2194674012855831,0.48438934802571165,0.29614325068870523
51099,"King George County, Virginia",27468,3403,113,3887,1721,594,1495,5428,0.12388961700888307,0.004113877967088976,0.69311697574893,0.3068830242510699,0.07902088599175203,0.19888253292536917,0.7220965810828788
51101,"King William County, Virginia",18232,2085,22,3929,445,449,3252,2617,0.11435936814392278,0.0012066695919262834,0.8982624599908551,0.10173754000914495,0.07106679328901551,0.5147198480531814,0.4142133586578031
51103,"Lancaster County, Virginia",10876,2461,18,1535,493,1103,1033,2228,0.2262780433983082,0.0016550202280250091,0.7569033530571992,0.24309664694280078,0.25274977085242895,0.23670944087992668,0.5105407882676444
51105,"Lee County, Virginia",22042,7716,14,2112,135,4180,1490,572,0.3500589783141276,6.351510752200344e-4,0.9399198931909212,0.06008010680907877,0.6696571611662928,0.23870554309516182,0.09163729573854534
51107,"Loudoun County, Virginia",427082,26594,1269,22648,66395,2024,3979,103720,0.06226907244978716,0.002971326349506652,0.25434902238244445,0.7456509776175556,0.018446451518824677,0.03626404673587124,0.9452895017453041
51109,"Louisa County, Virginia",39012,6779,37,6937,1423,1934,5229,5192,0.1737670460371168,9.484261252947811e-4,0.8297846889952153,0.17021531100478468,0.1565358154593282,0.42322946175637394,0.42023472278429785
51111,"Lunenburg County, Virginia",11990,3051,0,1386,84,1738,1124,496,0.2544620517097581,0,0.9428571428571428,0.05714285714285714,0.5175699821322216,0.334723049434187,0.14770696843359143
51113,"Madison County, Virginia",13931,1938,14,2155,407,431,1460,2399,0.139114205728232,0.0010049529825568876,0.8411397345823576,0.15886026541764248,0.10046620046620047,0.34032634032634035,0.5592074592074592
51115,"Mathews County, Virginia",8517,1294,0,1123,328,367,1026,1832,0.15193143125513678,0,0.7739490006891798,0.22605099931082012,0.1137984496124031,0.31813953488372093,0.5680620155038759
51117,"Mecklenburg County, Virginia",30431,7838,37,4066,425,4315,3032,2288,0.2575662975255496,0.0012158654004140515,0.9053662881318192,0.0946337118681808,0.4478463933575506,0.31468604047742604,0.23746756616502335
51119,"Middlesex County, Virginia",10774,1917,45,1671,306,442,1589,2025,0.17792834601819194,0.004176721737516243,0.8452200303490136,0.15477996965098634,0.10897435897435898,0.3917652859960552,0.4992603550295858
