"line_id","line_length","ord_1","ord_2","x","y","n_poly","n_white","mean_val","median_val","sum_val","geometry","rank_sum","rank_mean","rank_median"
3055,19.8417940364144,65,80,36.9371428571429,-18.92,99,6,778628.8760232,856313.673526773,77084258.7262968,c(25.9136327208052, 36.9371428571429, -35.4178487948444, -18.92),646,940,71
3056,1.40213627710959,66,67,28.4103315127848,-34.1457172206088,6,0,569482.994621556,569482.994621556,3416897.96772933,c(27.1869732096348, 28.4103315127848, -34.830830789078, -34.1457172206088),3049,1225,384
3057,2.80211056170875,66,68,29.5761652195084,-33.3667320424098,6,0,569482.994621556,569482.994621556,3416897.96772933,c(27.1869732096348, 29.5761652195084, -34.830830789078, -33.3667320424098),3049,1225,384
3058,4.19776419492278,66,69,30.6772865773247,-32.4986779571434,15,0,637408.673109401,597114.518597945,9561130.09664102,c(27.1869732096348, 30.6772865773247, -34.830830789078, -32.4986779571434),2947,1123,379
3059,5.58694518000824,66,70,31.7069068069026,-31.5469068069026,21,0,702996.603091868,658235.894946469,14762928.6649292,c(27.1869732096348, 31.7069068069026, -34.830830789078, -31.5469068069026),2861,1028,365
3060,6.96751150057602,66,71,32.6586779571434,-30.5172865773247,30,0,731314.497268562,757274.784236621,21939434.9180569,c(27.1869732096348, 32.6586779571434, -34.830830789078, -30.5172865773247),2770,985,335
3061,8.3373344234252,66,72,33.5267320424098,-29.4161652195085,36,0,769904.988641186,858492.178953525,27716579.5910827,c(27.1869732096348, 33.5267320424098, -34.830830789078, -29.4161652195085),2700,953,63
3062,9.6943017808955,66,73,34.3057172206088,-28.2503315127848,39,0,774856.212357479,845748.541413182,30219392.2819417,c(27.1869732096348, 34.3057172206088, -34.830830789078, -28.2503315127848),2668,949,125
3063,11.0363212276767,66,74,34.990830789078,-27.0269732096348,48,0,792148.873864321,851031.107469978,38023145.9454874,c(27.1869732096348, 34.990830789078, -34.830830789078, -27.0269732096348),2560,922,102
3064,12.3613234670533,66,75,35.5778487948444,-25.7536327208052,57,0,802840.829312143,856313.673526773,45761927.2707921,c(27.1869732096348, 35.5778487948444, -34.830830789078, -25.7536327208052),2368,902,71
3065,13.6672654416103,66,76,36.0631520766992,-24.4381606138384,57,0,802270.405250587,856313.673526773,45729413.0992834,c(27.1869732096348, 36.0631520766992, -34.830830789078, -24.4381606138384),2369,905,71
3066,14.9521334834796,66,77,36.4437485785299,-23.0886672117126,66,0,817561.682359488,866966.428048036,53959071.0357262,c(27.1869732096348, 36.4437485785299, -34.830830789078, -23.0886672117126),1943,843,31
3067,16.2139464192695,66,78,36.7172917963417,-21.7134725900041,78,0,830945.92371317,875122.091787201,64813782.0496273,c(27.1869732096348, 36.7172917963417, -34.830830789078, -21.7134725900041),1157,720,17
3068,17.4507586248913,66,79,36.8820952452344,-20.3210552808544,87,0,832533.354288328,866966.428048036,72430401.8230845,c(27.1869732096348, 36.8820952452344, -34.830830789078, -20.3210552808544),786,701,31
3069,18.6606630255696,66,80,36.9371428571429,-18.92,93,0,826063.783582981,856313.673526773,76823931.8732173,c(27.1869732096348, 36.9371428571429, -34.830830789078, -18.92),654,781,71
3070,1.4021362771096,67,68,29.5761652195084,-33.3667320424098,1,,,,0,c(28.4103315127848, 29.5761652195084, -34.1457172206088, -33.3667320424098),3090,,
3071,2.80211056170876,67,69,30.6772865773247,-32.4986779571434,6,0,757274.784236621,757274.784236621,4543648.70541973,c(28.4103315127848, 30.6772865773247, -34.1457172206088, -32.4986779571434),3042,961,335
3072,4.19776419492278,67,70,31.7069068069026,-31.5469068069026,12,0,812120.606142328,861640.050787405,9745447.27370794,c(28.4103315127848, 31.7069068069026, -34.1457172206088, -31.5469068069026),2943,871,52
3073,5.58694518000826,67,71,32.6586779571434,-30.5172865773247,18,0,830402.546777564,866966.428048036,14947245.8419962,c(28.4103315127848, 32.6586779571434, -34.1457172206088, -30.5172865773247),2859,728,31
3074,6.96751150057602,67,72,33.5267320424098,-29.4161652195085,21,0,835625.958387632,866966.428048036,17548145.1261403,c(28.4103315127848, 33.5267320424098, -34.1457172206088, -29.4161652195085),2826,676,31
3075,8.33733442342519,67,73,34.3057172206088,-28.2503315127848,21,0,835625.958387632,866966.428048036,17548145.1261403,c(28.4103315127848, 34.3057172206088, -34.1457172206088, -28.2503315127848),2826,676,31
3076,9.69430178089552,67,74,34.990830789078,-27.0269732096348,39,0,846299.091135028,860670.684380276,33005664.5542661,c(28.4103315127848, 34.990830789078, -34.1457172206088, -27.0269732096348),2632,568,55
3077,11.0363212276767,67,75,35.5778487948444,-25.7536327208052,51,0,830294.692216918,856313.673526773,42345029.3030628,c(28.4103315127848, 35.5778487948444, -34.1457172206088, -25.7536327208052),2462,731,71
3078,12.3613234670533,67,76,36.0631520766992,-24.4381606138384,51,0,832164.281555062,860670.684380276,42440378.3593081,c(28.4103315127848, 36.0631520766992, -34.1457172206088, -24.4381606138384),2461,704,55
3079,13.6672654416104,67,77,36.4437485785299,-23.0886672117126,60,0,842185.204128744,866966.428048036,50531112.2477246,c(28.4103315127848, 36.4437485785299, -34.1457172206088, -23.0886672117126),2143,619,31
3080,14.9521334834796,67,78,36.7172917963417,-21.7134725900041,72,0,847201.649352652,866966.428048036,60998518.753391,c(28.4103315127848, 36.7172917963417, -34.1457172206088, -21.7134725900041),1412,560,31
3081,16.2139464192695,67,79,36.8820952452344,-20.3210552808544,84,0,842580.750077305,866966.428048036,70776783.0064936,c(28.4103315127848, 36.8820952452344, -34.1457172206088, -20.3210552808544),853,615,31
3082,17.4507586248913,67,80,36.9371428571429,-18.92,90,0,840123.517437921,861842.678974693,75611116.5694129,c(28.4103315127848, 36.9371428571429, -34.1457172206088, -18.92),679,632,51
3083,1.4021362771096,68,69,30.6772865773247,-32.4986779571434,6,0,757274.784236621,757274.784236621,4543648.70541973,c(29.5761652195084, 30.6772865773247, -33.3667320424098, -32.4986779571434),3042,961,335
3084,2.80211056170875,68,70,31.7069068069026,-31.5469068069026,12,0,812120.606142328,861640.050787405,9745447.27370794,c(29.5761652195084, 31.7069068069026, -33.3667320424098, -31.5469068069026),2943,871,52
3085,4.19776419492278,68,71,32.6586779571434,-30.5172865773247,18,0,830402.546777564,866966.428048036,14947245.8419962,c(29.5761652195084, 32.6586779571434, -33.3667320424098, -30.5172865773247),2859,728,31
3086,5.58694518000825,68,72,33.5267320424098,-29.4161652195085,21,0,835625.958387632,866966.428048036,17548145.1261403,c(29.5761652195084, 33.5267320424098, -33.3667320424098, -29.4161652195085),2826,676,31
3087,6.967511500576,68,73,34.3057172206088,-28.2503315127848,21,0,835625.958387632,866966.428048036,17548145.1261403,c(29.5761652195084, 34.3057172206088, -33.3667320424098, -28.2503315127848),2826,676,31
3088,8.3373344234252,68,74,34.990830789078,-27.0269732096348,39,0,847679.783042341,866966.428048036,33059511.5386513,c(29.5761652195084, 34.990830789078, -33.3667320424098, -27.0269732096348),2631,553,31
3089,9.6943017808955,68,75,35.5778487948444,-25.7536327208052,48,0,850562.224384973,866378.376411456,40826986.7704787,c(29.5761652195084, 35.5778487948444, -33.3667320424098, -25.7536327208052),2496,522,33
3090,11.0363212276767,68,76,36.0631520766992,-24.4381606138384,48,0,849236.106470294,861051.999150825,40763333.1105741,c(29.5761652195084, 36.0631520766992, -33.3667320424098, -24.4381606138384),2498,535,53
3091,12.3613234670533,68,77,36.4437485785299,-23.0886672117126,57,0,856782.866182684,866966.428048036,48836623.372413,c(29.5761652195084, 36.4437485785299, -33.3667320424098, -23.0886672117126),2243,418,31
3092,13.6672654416103,68,78,36.7172917963417,-21.7134725900041,69,0,860887.373549039,866966.428048036,59401228.7748837,c(29.5761652195084, 36.7172917963417, -33.3667320424098, -21.7134725900041),1536,327,31
3093,14.9521334834796,68,79,36.8820952452344,-20.3210552808544,75,0,865182.514187196,876521.367574402,64888688.5640397,c(29.5761652195084, 36.8820952452344, -33.3667320424098, -20.3210552808544),1147,236,12
3094,16.2139464192695,68,80,36.9371428571429,-18.92,84,0,860300.427105541,866966.428048036,72265235.8768655,c(29.5761652195084, 36.9371428571429, -33.3667320424098, -18.92),797,337,31
3095,1.40213627710958,69,70,31.7069068069026,-31.5469068069026,9,0,863415.509874282,866966.428048036,7770739.58886854,c(30.6772865773247, 31.7069068069026, -32.4986779571434, -31.5469068069026),2969,274,31
3096,2.80211056170875,69,71,32.6586779571434,-30.5172865773247,15,0,864835.877143783,866966.428048036,12972538.1571568,c(30.6772865773247, 32.6586779571434, -32.4986779571434, -30.5172865773247),2885,249,31
3097,4.19776419492276,69,72,33.5267320424098,-29.4161652195085,18,0,865190.968961159,866966.428048036,15573437.4413009,c(30.6772865773247, 33.5267320424098, -32.4986779571434, -29.4161652195085),2844,234,31
3098,5.58694518000823,69,73,34.3057172206088,-28.2503315127848,18,0,865190.968961159,866966.428048036,15573437.4413009,c(30.6772865773247, 34.3057172206088, -32.4986779571434, -28.2503315127848),2844,234,31
3099,6.967511500576,69,74,34.990830789078,-27.0269732096348,33,0,862172.19252502,866966.428048036,28451682.3533256,c(30.6772865773247, 34.990830789078, -32.4986779571434, -27.0269732096348),2689,305,31
3100,8.33733442342518,69,75,35.5778487948444,-25.7536327208052,42,0,862444.902261251,866966.428048036,36222685.8949725,c(30.6772865773247, 35.5778487948444, -32.4986779571434, -25.7536327208052),2584,296,31
3101,9.6943017808955,69,76,36.0631520766992,-24.4381606138384,45,0,862746.337313703,866966.428048036,38823585.1791166,c(30.6772865773247, 36.0631520766992, -32.4986779571434, -24.4381606138384),2541,286,31
3102,11.0363212276767,69,77,36.4437485785299,-23.0886672117126,54,0,865244.717016834,866966.428048036,46723214.718909,c(30.6772865773247, 36.4437485785299, -32.4986779571434, -23.0886672117126),2335,230,31
3103,12.3613234670533,69,78,36.7172917963417,-21.7134725900041,66,0,870426.386604031,866966.428048036,57448141.515866,c(30.6772865773247, 36.7172917963417, -32.4986779571434, -21.7134725900041),1681,101,31
3104,13.6672654416103,69,79,36.8820952452344,-20.3210552808544,72,0,873484.703485329,870344.622024018,62890898.6509437,c(30.6772865773247, 36.8820952452344, -32.4986779571434, -20.3210552808544),1281,64,26
3105,14.9521334834796,69,80,36.9371428571429,-18.92,81,0,871466.976546028,866966.428048036,70588825.1002283,c(30.6772865773247, 36.9371428571429, -32.4986779571434, -18.92),863,87,31
3106,1.4021362771096,70,71,32.6586779571434,-30.5172865773247,9,0,866966.428048036,866966.428048036,7802697.85243232,c(31.7069068069026, 32.6586779571434, -31.5469068069026, -30.5172865773247),2968,183,31
3107,2.80211056170875,70,72,33.5267320424098,-29.4161652195085,12,0,866966.428048036,866966.428048036,10403597.1365764,c(31.7069068069026, 33.5267320424098, -31.5469068069026, -29.4161652195085),2928,183,31
3108,4.19776419492277,70,73,34.3057172206088,-28.2503315127848,12,0,866966.428048036,866966.428048036,10403597.1365764,c(31.7069068069026, 34.3057172206088, -31.5469068069026, -28.2503315127848),2928,183,31
3109,5.58694518000825,70,74,34.990830789078,-27.0269732096348,24,0,864358.184348403,866966.428048036,20744596.4243617,c(31.7069068069026, 34.990830789078, -31.5469068069026, -27.0269732096348),2782,259,31
3110,6.967511500576,70,75,35.5778487948444,-25.7536327208052,33,0,861203.760295814,866966.428048036,28419724.0897619,c(31.7069068069026, 35.5778487948444, -31.5469068069026, -25.7536327208052),2690,321,31
3111,8.33733442342519,70,76,36.0631520766992,-24.4381606138384,39,0,862090.324565387,866966.428048036,33621522.6580501,c(31.7069068069026, 36.0631520766992, -31.5469068069026, -24.4381606138384),2624,307,31
3112,9.69430178089551,70,77,36.4437485785299,-23.0886672117126,48,0,863686.910790345,866966.428048036,41456971.7179365,c(31.7069068069026, 36.4437485785299, -31.5469068069026, -23.0886672117126),2486,270,31
3113,11.0363212276767,70,78,36.7172917963417,-21.7134725900041,60,0,866480.395697374,866966.428048036,51988823.7418425,c(31.7069068069026, 36.7172917963417, -31.5469068069026, -21.7134725900041),2072,201,31
3114,12.3613234670533,70,79,36.8820952452344,-20.3210552808544,66,0,872185.787952825,870344.622024018,57564262.0048864,c(31.7069068069026, 36.8820952452344, -31.5469068069026, -20.3210552808544),1670,77,26
3115,13.6672654416104,70,80,36.9371428571429,-18.92,75,0,871874.050082722,866966.428048036,65390553.7562042,c(31.7069068069026, 36.9371428571429, -31.5469068069026, -18.92),1106,81,31
3116,1.40213627710958,71,72,33.5267320424098,-29.4161652195085,6,0,866966.428048036,866966.428048036,5201798.56828822,c(32.6586779571434, 33.5267320424098, -30.5172865773247, -29.4161652195085),3019,183,31
3117,2.80211056170873,71,73,34.3057172206088,-28.2503315127848,6,0,866966.428048036,866966.428048036,5201798.56828822,c(32.6586779571434, 34.3057172206088, -30.5172865773247, -28.2503315127848),3019,183,31
3118,4.19776419492277,71,74,34.990830789078,-27.0269732096348,15,0,867036.815455594,866966.428048036,13005552.2318339,c(32.6586779571434, 34.990830789078, -30.5172865773247, -27.0269732096348),2883,179,31
3119,5.58694518000823,71,75,35.5778487948444,-25.7536327208052,24,0,861694.995718087,861640.050787405,20680679.8972341,c(32.6586779571434, 35.5778487948444, -30.5172865773247, -25.7536327208052),2783,314,52
3120,6.967511500576,71,76,36.0631520766992,-24.4381606138384,27,0,862280.710421415,866966.428048036,23281579.1813782,c(32.6586779571434, 36.0631520766992, -30.5172865773247, -24.4381606138384),2749,302,31
3121,8.33733442342519,71,77,36.4437485785299,-23.0886672117126,39,0,862930.099115493,866966.428048036,33654273.8655042,c(32.6586779571434, 36.4437485785299, -30.5172865773247, -23.0886672117126),2622,283,31
3122,9.6943017808955,71,78,36.7172917963417,-21.7134725900041,51,0,865762.817118981,866966.428048036,44153903.673068,c(32.6586779571434, 36.7172917963417, -30.5172865773247, -21.7134725900041),2424,217,31
3123,11.0363212276767,71,79,36.8820952452344,-20.3210552808544,57,0,869608.74748462,866966.428048036,49567698.6066233,c(32.6586779571434, 36.8820952452344, -30.5172865773247, -20.3210552808544),2196,121,31
3124,12.3613234670533,71,80,36.9371428571429,-18.92,63,0,868904.121682088,866966.428048036,54740959.6659715,c(32.6586779571434, 36.9371428571429, -30.5172865773247, -18.92),1888,132,31
3125,1.40213627710959,72,73,34.3057172206088,-28.2503315127848,1,,,,0,c(33.5267320424098, 34.3057172206088, -29.4161652195085, -28.2503315127848),3090,,
3126,2.80211056170875,72,74,34.990830789078,-27.0269732096348,9,0,867083.740393966,866966.428048036,7803753.6635457,c(33.5267320424098, 34.990830789078, -29.4161652195085, -27.0269732096348),2966,177,31
3127,4.19776419492277,72,75,35.5778487948444,-25.7536327208052,15,0,862775.713647089,856313.673526773,12941635.7047063,c(33.5267320424098, 35.5778487948444, -29.4161652195085, -25.7536327208052),2887,285,71
3128,5.58694518000825,72,76,36.0631520766992,-24.4381606138384,18,0,859937.851608105,856313.673526773,15478881.3289459,c(33.5267320424098, 36.0631520766992, -29.4161652195085, -24.4381606138384),2848,345,71
3129,6.96751150057601,72,77,36.4437485785299,-23.0886672117126,27,0,861097.071030164,856313.673526773,23249620.9178144,c(33.5267320424098, 36.4437485785299, -29.4161652195085, -23.0886672117126),2752,324,71
3130,8.33733442342519,72,78,36.7172917963417,-21.7134725900041,42,0,866259.552785154,866966.428048036,36382901.2169765,c(33.5267320424098, 36.7172917963417, -29.4161652195085, -21.7134725900041),2581,206,31
3131,9.69430178089551,72,79,36.8820952452344,-20.3210552808544,48,0,867200.00285518,866966.428048036,41625600.1370486,c(33.5267320424098, 36.8820952452344, -29.4161652195085, -20.3210552808544),2483,176,31
3132,11.0363212276767,72,80,36.9371428571429,-18.92,54,0,868739.74329904,866966.428048036,46911946.1381481,c(33.5267320424098, 36.9371428571429, -29.4161652195085, -18.92),2324,134,31
3133,1.4021362771096,73,74,34.990830789078,-27.0269732096348,9,0,867083.740393966,866966.428048036,7803753.6635457,c(34.3057172206088, 34.990830789078, -28.2503315127848, -27.0269732096348),2966,177,31
3134,2.80211056170875,73,75,35.5778487948444,-25.7536327208052,15,0,862775.713647089,856313.673526773,12941635.7047063,c(34.3057172206088, 35.5778487948444, -28.2503315127848, -25.7536327208052),2887,285,71
3135,4.19776419492278,73,76,36.0631520766992,-24.4381606138384,15,0,862775.713647089,856313.673526773,12941635.7047063,c(34.3057172206088, 36.0631520766992, -28.2503315127848, -24.4381606138384),2887,285,71
3136,5.58694518000826,73,77,36.4437485785299,-23.0886672117126,21,0,862451.238544322,856313.673526773,18111476.0094308,c(34.3057172206088, 36.4437485785299, -28.2503315127848, -23.0886672117126),2814,295,71
3137,6.96751150057602,73,78,36.7172917963417,-21.7134725900041,33,0,865058.34354814,866966.428048036,28546925.3370886,c(34.3057172206088, 36.7172917963417, -28.2503315127848, -21.7134725900041),2687,240,31
3138,8.33733442342521,73,79,36.8820952452344,-20.3210552808544,45,0,867919.916649896,866966.428048036,39056396.2492453,c(34.3057172206088, 36.8820952452344, -28.2503315127848, -20.3210552808544),2536,156,31
