state_name,county_fips,county_name,n_population,pct_poverty,n_lgbt,pct_lgbt,pct_cost_higher_2400,pct_price_higher_400k,sqmi_land,sqmi_water,x,y,pct_dem,total_precip_in,avg_temp_july_day,avg_temp_jan_day,pct_temp_60_80,pct_temp_75_90,pct_temp_below_40,pct_temp_below_50,pct_temp_below_60,avg_daytime_temp,n_gym_10mi,n_gym_20mi,n_boulder_60mi,n_route_60mi,n_route_200mi,gym_x,gym_y,gym_name,rating,n_votes,hud_mean_1_br,hud_mean_2_br
Virginia,51143,Pittsylvania,60148,0.26345015628117313,162,0.0026933563875773,0.06242918649444822,0.02526163839769036,969.002380914952,9.229323906598,-79.39758603287441,36.819606111438695,0.2814956011730205,44.6,88.21783225806452,53.216367741935485,0.4328767123287671,0.3917808219178082,0.01095890410958904,0.0904109589041096,0.2547945205479452,70.0936909589041,0,0,93,7,271,-79.1405297,37.4111713,Rise Up Climbing,4.8,132,769,968
Virginia,51145,Powhatan,31074,0.08659972967754392,120,0.00386174937246572,0.21495059430044391,0.27572927698084143,260.202354822764,2.102004153136,-77.91268041614066,37.55019631730538,0.27513075188330693,45.4,88.90363225806452,53.85583225806452,0.4054794520547945,0.3561643835616438,0.01643835616438356,0.09315068493150686,0.2684931506849315,70.44206246575342,0,1,55,7,213,-77.60996209999999,37.5260751,Peak Experiences - Midlothian,4.8,419,1472,1652
Virginia,51147,Prince Edward,21932,0.23892029910632864,198,0.00902790443188034,0.12074074074074076,0.0939982347749338,349.946173579702,3.891630552662,-78.4359478130614,37.22557327922318,0.48164261460101865,47.9,88.05130322580645,53.22571612903226,0.4410958904109589,0.3780821917808219,0.01643835616438356,0.10410958904109588,0.26301369863013696,69.87876109589041,0,0,96,10,187,-79.1405297,37.4111713,Rise Up Climbing,4.8,132,941,1121
Virginia,51149,Prince George,42873,0.14843841112121847,182,0.00424509598115364,0.10840560373582388,0.09678791746436928,265.341742714582,16.504006438196,-77.2291928591829,37.18475398029938,0.388838372357354,48.8,90.53181935483872,56.114251612903224,0.4246575342465753,0.34794520547945207,0.00547945205479452,0.07945205479452055,0.2328767123287671,71.80098849315068,0,0,35,7,146,-77.4460907,37.5296203,RVA Free Climbing Wall,4.9,32,1472,1652
Virginia,51153,Prince William,484625,0.10993035852463244,1964,0.00405261800361102,0.5709255423525564,0.5009173833271015,335.254504446774,11.908176416896,-77.48831239220642,38.70920683388703,0.5761563506465546,37.5,89.24783870967742,51.11925161290323,0.3726027397260274,0.3452054794520548,0.02191780821917808,0.14520547945205478,0.3287671232876712,68.72039945205479,1,1,207,11,244,-77.5047857,38.7463559,Vertical Rock Climbing & Fitness Center,4.6,353,1934,2194
Virginia,51155,Pulaski,33771,0.20674543247164728,348,0.01030469929821444,0.1033266129032258,0.08227360308285164,319.838769739002,9.604665243858,-80.71230271957332,37.06472199125006,0.27303561334087056,37.8,83.20024516129033,48.40258709677419,0.4904109589041096,0.32602739726027397,0.05753424657534246,0.14246575342465753,0.35342465753424657,65.47901863013699,0,1,292,32,409,-80.4108734,37.15139,Crimper's Climbing Gym,4.3,150,852,957
Virginia,51157,Rappahannock,7409,0.18895937373464705,38,0.00512889728708326,0.32867132867132864,0.4856373429084381,266.372124627738,0.827183380392,-78.15836315777446,38.682968420071646,0.4051210797935689,34.8,87.62435483870968,50.667045161290325,0.3753424657534246,0.3616438356164384,0.03287671232876712,0.1643835616438356,0.336986301369863,67.96259945205479,0,1,169,11,251,-77.9959192,38.4714657,State Climb,5,186,1152,1293
Virginia,51159,Richmond,9047,0.15076821045650493,8,8.842710290704101e-4,0.06153846153846154,0.05176584421867441,191.477798829452,24.887606346362,-76.7290315380516,37.937569116417464,0.34583032924777696,44,88.45450322580645,54.14029032258065,0.3945205479452054,0.35342465753424657,0.0136986301369863,0.1095890410958904,0.2876712328767123,69.6974591780822,0,0,40,7,165,-77.437704,38.2615229,Rapp Rocks Climbing Gym,4.8,99,931,1155
Virginia,51161,Roanoke,96793,0.1321996425361338,474,0.00489704834027254,0.1242344706911636,0.08472876767271634,250.547409832058,0.6805731150540001,-80.06750129107184,37.272716268481595,0.381992991600486,43.2,85.42887741935483,50.045,0.4520547945205479,0.3589041095890411,0.03835616438356164,0.13424657534246576,0.3232876712328767,67.17914575342466,1,1,123,4,350,-79.9576052,37.263368,River Rock Climbing,4.8,259,945,1150
Virginia,51163,Rockbridge,22578,0.17973248294800248,100,0.00442909026485958,0.1040339702760085,0.1428190069407368,596.55255535532,3.401704952658,-79.44606261655017,37.81191930350866,0.32622333751568383,37.9,84.84457419354838,49.16189677419355,0.4246575342465753,0.3424657534246575,0.03287671232876712,0.16164383561643836,0.34794520547945207,66.4753605479452,0,0,153,21,291,-79.1405297,37.4111713,Rise Up Climbing,4.8,132,913,1025
Virginia,51165,Rockingham,84739,0.15956053293052783,274,0.00323345802995078,0.1201827875095202,0.1456024571452289,849.793116599144,4.110395945862,-78.87112907897333,38.508501064431925,0.30948313126530946,32.8,85.83428387096774,49.08809677419355,0.40273972602739727,0.33972602739726027,0.03561643835616438,0.1808219178082192,0.35342465753424657,66.47412767123288,1,1,159,61,268,-78.818315,38.4727591,Clip 'n Climb Harrisonburg,4.3,6,991,1286
Virginia,51167,Russell,25635,0.2799297834991223,82,0.00319875170665106,0.04605263157894736,0.02482358870967741,473.523746888556,2.9183446310620003,-82.10076665860717,36.93099267524914,0.16059149722735674,40.3,82.77927741935484,48.31833548387097,0.4712328767123288,0.34794520547945207,0.05753424657534246,0.1726027397260274,0.3452054794520548,65.55894356164383,0,0,393,84,406,-82.20135499999999,36.5654875,Appalachian Bouldering Center,5,51,720,905
Virginia,51169,Scott,21504,0.2833891369047619,104,0.00483630952380952,0.0231578947368421,0.03209242618741977,535.827049786316,3.129482579252,-82.60179227115843,36.71471970486987,0.1453377950619517,40.5,85.02881290322581,50.11409677419355,0.4410958904109589,0.3972602739726027,0.0410958904109589,0.14794520547945206,0.3095890410958904,67.77567561643836,0,0,229,71,403,-82.20135499999999,36.5654875,Appalachian Bouldering Center,5,51,751,948
Virginia,51171,Shenandoah,44630,0.2237284337889312,326,0.00730450369706474,0.08317214700193423,0.11951541508115245,508.079091329292,3.751711821086,-78.56837295294912,38.85900857959032,0.28359310910582447,33.1,87.67196774193549,49.73487741935484,0.3835616438356164,0.3424657534246575,0.03835616438356164,0.18356164383561643,0.34794520547945207,67.29711232876713,0,0,162,61,259,-78.818315,38.4727591,Clip 'n Climb Harrisonburg,4.3,6,880,1155
Virginia,51173,Smyth,29585,0.28734155822207197,232,0.00784181172891668,0.03936789575824785,0.02578828828828829,451.439505928166,1.269398356256,-81.53343151220542,36.84457396029288,0.19452149791955617,41.6,80.83341935483871,47.52465161290323,0.5150684931506849,0.26575342465753427,0.06301369863013699,0.1780821917808219,0.3780821917808219,63.978459726027396,0,0,354,81,424,-82.20135499999999,36.5654875,Appalachian Bouldering Center,5,51,789,905
Virginia,51175,Southampton,17988,0.1299755392483878,20,0.0011118523460084502,0.14011647824597465,0.03979037267080745,599.1954660165401,3.12365591397,-77.10259160899476,36.724950272816606,0.36883328247380737,50.2,89.85443870967742,56.76213548387097,0.4438356164383562,0.3506849315068493,0.00547945205479452,0.07123287671232877,0.23013698630136983,71.65426136986301,0,0,25,7,84,-76.3960149,37.043283,Latitude Climbing and Fitness,4.8,59,952,1101
Virginia,51177,Spotsylvania,143876,0.11932497428341073,900,0.00625538658289082,0.3003619207652039,0.24112607099143207,401.968150490116,12.709773589952,-77.65499973137611,38.18593804488783,0.4512997260412327,39.9,89.20597419354839,53.06075483870968,0.3835616438356164,0.3452054794520548,0.01917808219178082,0.10684931506849316,0.2821917808219178,69.97893972602739,0,1,130,12,242,-77.437704,38.2615229,Rapp Rocks Climbing Gym,4.8,99,1934,2194
Virginia,51179,Stafford,160520,0.0863256915026165,876,0.00545726389234986,0.5003083374444992,0.3883101851851852,269.204890136602,10.844611739554,-77.45896662601382,38.41848339048948,0.496276602143811,39,89.53009032258065,53.26955483870968,0.36712328767123287,0.34794520547945207,0.01643835616438356,0.11506849315068492,0.29863013698630136,69.89857589041095,0,1,138,9,242,-77.437704,38.2615229,Rapp Rocks Climbing Gym,4.8,99,1934,2194
Virginia,51181,Surry,6552,0.19612332112332112,64,0.00976800976800976,0.14247551202137132,0.1352941176470588,278.949332798704,31.35800945431,-76.8862177155482,37.116049080222936,0.49130729284262814,49.3,89.66787741935484,56.11268387096774,0.4246575342465753,0.3452054794520548,0.00547945205479452,0.0821917808219178,0.2493150684931507,71.14325863013698,0,0,32,7,137,-76.3960149,37.043283,Latitude Climbing and Fitness,4.8,59,733,909
Virginia,51183,Sussex,10793,0.190401185953859,32,0.00296488464745668,0.05507246376811594,0.05453837164004675,490.225602416306,2.602599295808,-77.25823150143613,36.92449441362988,0.5190106295993459,48.5,90.1202,56.25906451612903,0.4301369863013699,0.34794520547945207,0.00547945205479452,0.07945205479452055,0.2328767123287671,71.61130794520548,0,0,32,7,94,-77.4460907,37.5296203,RVA Free Climbing Wall,4.9,32,1472,1652
Virginia,51185,Tazewell,39933,0.28738136378433876,90,0.00225377507324768,0.02993722839208112,0.02875042911088225,518.790977803632,1.127503554644,-81.56307071250208,37.120258179194686,0.15258334172625643,42.6,80.80432903225807,46.55718064516129,0.4986301369863014,0.2602739726027397,0.0684931506849315,0.2027397260273973,0.38904109589041097,63.567058630136984,0,0,364,82,419,-81.20758169999999,37.7905884,Outside In Climbing Gym,4.9,71,711,934
Virginia,51187,Warren,41104,0.17261093810821332,218,0.00530362008563642,0.1786815271520038,0.14599538422087358,214.571724705288,3.314042424068,-78.20265464382422,38.90864170783589,0.3062807499667568,34.4,88.54821935483871,49.69771612903226,0.3643835616438356,0.3315068493150685,0.03835616438356164,0.18356164383561643,0.35342465753424657,67.5356295890411,0,0,168,43,260,-77.9959192,38.4714657,State Climb,5,186,965,1268
Virginia,51191,Washington,53913,0.19444289874427317,320,0.00593548865765214,0.0755512712374985,0.0740608228980322,561.192958131972,5.013240260276,-81.956426502395,36.723680959204856,0.23024615803073575,40.7,83.36032903225806,49.46685161290323,0.473972602739726,0.3698630136986301,0.05205479452054794,0.15342465753424658,0.3315068493150685,66.48106136986301,0,1,403,94,396,-82.20135499999999,36.5654875,Appalachian Bouldering Center,5,51,751,948
Virginia,51193,Westmoreland,18683,0.2645720708665632,78,0.0041749183749933,0.10945008008542444,0.14287964713295526,229.32597981411,23.594223719968,-76.80198303479419,38.11027054792165,0.4244400340232492,43.8,88.27624516129032,53.39131612903226,0.38904109589041097,0.3589041095890411,0.0136986301369863,0.11232876712328768,0.31232876712328766,69.14893260273972,0,0,57,7,182,-77.437704,38.2615229,Rapp Rocks Climbing Gym,4.8,99,972,1206
Virginia,51195,Wise,35727,0.27136339463151116,166,0.00464634590085928,0.02339927674962774,0.02668202322679719,403.43963617758,2.026227388514,-82.6241079524863,36.974706595650936,0.18097281831187412,40.1,81.96370322580646,47.69228387096774,0.5068493150684932,0.32054794520547947,0.06027397260273973,0.1780821917808219,0.35342465753424657,64.8046597260274,0,0,210,71,403,-82.20135499999999,36.5654875,Appalachian Bouldering Center,5,51,734,905
Virginia,51197,Wythe,28219,0.23916510152733975,168,0.00595343562847726,0.05780632411067193,0.04466448962393343,461.951930178796,2.792480012286,-81.07835993051937,36.9158734486293,0.19917093075976425,39.6,82.3059935483871,48.363451612903226,0.4958904109589041,0.29863013698630136,0.06027397260273973,0.15616438356164383,0.3616438356164384,64.94695342465754,0,0,281,30,404,-80.4108734,37.15139,Crimper's Climbing Gym,4.3,150,721,947
Virginia,51199,York,70590,0.08914860461821787,166,0.00235160787646974,0.35571119886744657,0.2910645983850404,104.70127934836,110.284583767556,-76.54572808592967,37.24152241800581,0.46272129489124936,46.1,88.45972903225807,55.45765806451613,0.4273972602739726,0.3315068493150685,0.00547945205479452,0.0958904109589041,0.27671232876712326,69.90718136986301,0,1,29,7,133,-76.3960149,37.043283,Latitude Climbing and Fitness,4.8,59,1373,1593
Virginia,51510,"Alexandria city, Virginia",156788,0.12792433094369468,2256,0.01438885629002218,0.6759411474601348,0.6623097808928459,NA,NA,NA,NA,0.7784716844445555,39.1,88.68949032258064,51.37363225806452,0.3561643835616438,0.3589041095890411,0.0136986301369863,0.13424657534246576,0.3315068493150685,68.91702849315068,4,7,248,6,206,-77.1259918,38.800983,Sportrock Climbing Centers,4.7,393,1934,2194
Virginia,51520,"Bristol city, Virginia",17024,0.2932330827067669,202,0.01186560150375938,0.08020415603353992,0.05078884806570132,NA,NA,NA,NA,0.2983019120203236,45.6,84.94409677419354,51.33629677419355,0.4328767123287671,0.4164383561643836,0.03835616438356164,0.1178082191780822,0.2958904109589041,68.36892602739726,1,1,403,90,390,-82.20135499999999,36.5654875,Appalachian Bouldering Center,5,51,751,948
Virginia,51530,"Buena Vista city, Virginia",6612,0.25680580762250454,0,0,0.03680981595092025,0.02210314802411252,NA,NA,NA,NA,0.2688398177357168,34.7,86.55660645161291,51.087083870967746,0.40821917808219177,0.3780821917808219,0.01917808219178082,0.14520547945205478,0.31232876712328766,68.19936109589041,0,0,153,9,291,-79.1405297,37.4111713,Rise Up Climbing,4.8,132,913,1025
Virginia,51540,"Charlottesville city, Virginia",45863,0.2676231384776399,300,0.00654122059176242,0.3281439197370697,0.4128163454840957,NA,NA,NA,NA,0.8340127880530404,42.9,89.2688,53.62769677419355,0.40273972602739727,0.3616438356164384,0.01643835616438356,0.10136986301369864,0.25753424657534246,70.31997315068493,1,1,133,6,250,-78.4784432,38.041224,Rocky Top Climbing,4.8,149,1545,1832
Virginia,51550,"Chesapeake city, Virginia",251153,0.144386091346709,1502,0.0059804183107508,0.3171126052408463,0.19188435573818607,NA,NA,NA,NA,0.5129614959252665,49.5,90.21490322580644,57.99914193548387,0.4356164383561644,0.3452054794520548,0.00547945205479452,0.06301369863013699,0.2356164383561644,71.90730191780823,0,3,0,0,30,-76.280706,36.8658387,LATITUDE CLIMBING AND FITNESS,4.9,151,1373,1593
Virginia,51570,"Colonial Heights city, Virginia",18210,0.1300384404173531,130,0.00713893465129048,0.05866177818515124,0.02005451713395638,NA,NA,NA,NA,0.3335197405211945,48.1,89.78650322580646,56.02663225806452,0.4246575342465753,0.36712328767123287,0.00547945205479452,0.07945205479452055,0.23835616438356164,71.6097989041096,0,1,35,7,156,-77.4460907,37.5296203,RVA Free Climbing Wall,4.9,32,1472,1652
Virginia,51580,"Covington city, Virginia",5671,0.31176159407511905,44,0.00775877270322694,0,0.01347557551937114,NA,NA,NA,NA,0.3305050505050505,32.7,84.64715483870968,48.493283870967744,0.4465753424657534,0.3506849315068493,0.05205479452054794,0.15616438356164383,0.336986301369863,66.48013424657535,0,0,183,33,329,-79.9576052,37.263368,River Rock Climbing,4.8,259,808,970
Virginia,51590,"Danville city, Virginia",42239,0.36724354269750703,106,0.00250952910817016,0.08070333633904418,0.03513188136149721,NA,NA,NA,NA,0.600837720043018,43.5,89.48311612903225,54.07154193548387,0.4273972602739726,0.3616438356164384,0.00821917808219178,0.0821917808219178,0.2356164383561644,70.93812273972603,0,0,43,7,262,-78.9883408,36.0361687,OC Aerial,4.6,198,769,968
Virginia,51595,"Emporia city, Virginia",5633,0.29096396236463695,50,0.00887626486774364,0.085,0.02582159624413145,NA,NA,NA,NA,0.6515151515151515,50.9,89.99838064516129,56.37118709677419,0.4493150684931506,0.3506849315068493,0.00821917808219178,0.06575342465753424,0.2191780821917808,71.6359802739726,0,0,34,7,99,-77.60996209999999,37.5260751,Peak Experiences - Midlothian,4.8,419,792,1041
Virginia,51600,"Fairfax city, Virginia",24478,0.14298553803415312,24,9.804722608056213e-4,0.7113924050632912,0.8103937007874016,NA,NA,NA,NA,0.6542952770546672,38.5,86.99818709677419,49.570903225806454,0.3616438356164384,0.3698630136986301,0.02465753424657534,0.1589041095890411,0.3643835616438356,67.47592383561644,3,9,243,12,226,-77.2399203,38.9246889,Vertical Rock Tysons Bouldering,4.3,87,1934,2194
Virginia,51610,"Falls Church city, Virginia",14593,0.05399849242787638,46,0.00315219625848008,0.8537148131056761,0.8749588680487003,NA,NA,NA,NA,0.8027650797190322,42.6,87.79012903225806,50.527167741935486,0.3506849315068493,0.3726027397260274,0.01917808219178082,0.15342465753424658,0.3561643835616438,68.13471397260274,5,9,276,6,201,-77.2399203,38.9246889,Vertical Rock Tysons Bouldering,4.3,87,1934,2194
Virginia,51620,"Franklin city, Virginia",8212,0.30711154408183144,54,0.0065757428153921,0.12222222222222222,0.04035378662244333,NA,NA,NA,NA,0.6086171310629515,49.5,89.53043870967741,57.04107741935484,0.4301369863013699,0.3506849315068493,0.00547945205479452,0.07397260273972603,0.23835616438356164,71.65887726027397,0,0,0,0,84,-76.280706,36.8658387,LATITUDE CLIMBING AND FITNESS,4.9,151,952,1101
Virginia,51630,"Fredericksburg city, Virginia",28383,0.20353732868266217,204,0.00718740090899482,0.4243401759530792,0.41253153910849455,NA,NA,NA,NA,0.6491293071507966,38.6,89.90152903225807,53.52474838709677,0.3835616438356164,0.3424657534246575,0.0136986301369863,0.10684931506849316,0.27671232876712326,70.18241369863014,1,1,147,11,243,-77.437704,38.2615229,Rapp Rocks Climbing Gym,4.8,99,1934,2194
Virginia,51640,"Galax city, Virginia",6698,0.3613018811585548,0,0,0.03980582524271844,0.03983353151010702,NA,NA,NA,NA,0.2771439087228561,43.2,82.01125806451613,48.737967741935485,0.4931506849315068,0.2684931506849315,0.0547945205479452,0.13972602739726028,0.3726027397260274,64.72462630136987,0,0,286,46,400,-80.4108734,37.15139,Crimper's Climbing Gym,4.3,150,732,905
Virginia,51650,"Hampton city, Virginia",137334,0.2195086431619264,1304,0.00949509953835174,0.11569808646350106,0.04277974967308051,NA,NA,NA,NA,0.6922499680674415,45.2,87.70477419354839,55.57744516129032,0.4356164383561644,0.3178082191780822,0.00547945205479452,0.09315068493150686,0.2876712328767123,69.25233150684932,1,4,0,0,78,-76.3960149,37.043283,Latitude Climbing and Fitness,4.8,59,1373,1593
