county_fips,county_name,state_name,n_population,n_poverty,n_lgbt,n_cost_to_2499,n_cost_higher,n_price_under_150K,n_price_150_299K,n_price_higher,pct_poverty,pct_lgbt,pct_cost_to_2499,pct_cost_higher,pct_price_under_150K,pct_price_150_299K,pct_price_higher,pct_dem,pct_repub,pct_pt_diff,precip_in,n_below_60,n_above_90,pct_below_60,pct_above_90,pct_ideal,med_night,med_daytime,temp_min,temp_max,land_sqmi,x,y,n_crag,gym_name,gym_rating,gym_votes,gym_address,gym_x,gym_y
46013,"Brown County, South Dakota",South Dakota,38079,6322,44,5193,1085,3296,4344,3113,0.16602326741773682,0.00115549252869035,0.8271742593182542,0.17282574068174578,0.30651911094578255,0.4039802845717474,0.28950060448247,0.35645132899137477,0.6245966085783019,0.26814527958692713,25.065144,197,15,0.5397260273972603,0.0410958904109589,0.4191780821917808,32.5094,56.6096,-23.1394,98.8556,1713,-98.3521746,45.5892542,3,Fargo Climbing,4.9,93,"2325 46th St S, Fargo, ND 58104, United States",-96.8642527,46.8433491
46015,"Brule County, South Dakota",South Dakota,5261,1116,11,407,49,421,627,353,0.212126972058544,0.0020908572514731,0.8925438596491229,0.1074561403508772,0.3004996431120628,0.4475374732334047,0.25196288365453245,0.27486586875773833,0.6991333058192324,0.42426743706149406,24.503973,169,30,0.46301369863013697,0.0821917808219178,0.4547945205479452,33.8306,64.1642,-18.0436,104.0936,817,-99.092909,43.7298732,1,Long Lines Climbing,4.5,148,"401 Gordon Dr, Sioux City, IA 51102, United States",-96.4063902,42.491029
46017,"Buffalo County, South Dakota",South Dakota,1757,774,6,9,3,166,87,8,0.4405236198064883,0.00341491178144564,0.75,0.25,0.6360153256704981,0.3333333333333333,0.03065134099616858,0.6244635193133047,0.351931330472103,-0.2725321888412017,24.891282,171,28,0.4684931506849315,0.07671232876712329,0.4547945205479452,32.8766,63.5342,-20.749,101.8886,471,-99.2039983,44.0443062,1,University of Mary Fieldhouse and Wellness Center,4.1,20,"Unnamed Road, Bismarck, ND 58504, United States",-100.7516751,46.7264898
46019,"Butte County, South Dakota",South Dakota,10538,2130,0,1492,323,1174,1225,1006,0.2021256405390017,0,0.822038567493113,0.17796143250688706,0.3447870778267254,0.35976505139500736,0.29544787077826723,0.18536009445100352,0.7918142463597009,0.6064541519086973,23.25804,181,21,0.4958904109589041,0.05753424657534246,0.44657534246575337,32.7002,60.1124,-22.311399999999992,99.6062,2250,-103.5014361,44.8962264,45,West River Community Center,4.4,443,"2004 Fairway St, Dickinson, ND 58601, United States",-102.8141078,46.888545
46021,"Campbell County, South Dakota",South Dakota,1481,231,11,142,0,421,83,46,0.15597569209993248,0.00742741390952059,1,0,0.7654545454545455,0.1509090909090909,0.08363636363636363,0.14354066985645933,0.8444976076555024,0.7009569377990431,22.356633,193,11,0.5287671232876713,0.03013698630136986,0.44109589041095887,32.3492,57.56,-22.7992,97.8836,734,-100.0021074,45.7855747,2,West River Community Center,4.4,443,"2004 Fairway St, Dickinson, ND 58601, United States",-102.8141078,46.888545
46023,"Charles Mix County, South Dakota",South Dakota,9281,2828,0,667,107,957,800,464,0.3047085443378946,0,0.8617571059431525,0.13824289405684753,0.4308869878433138,0.360198108959928,0.2089149031967582,0.2766251728907331,0.7056708160442601,0.429045643153527,27.876303,168,29,0.4602739726027397,0.07945205479452055,0.4602739726027397,37.8554,64.7906,-12.998199999999995,104.8244,1097,-98.5951429,43.2061853,1,Long Lines Climbing,4.5,148,"401 Gordon Dr, Sioux City, IA 51102, United States",-96.4063902,42.491029
46025,"Clark County, South Dakota",South Dakota,3876,690,2,389,37,566,368,154,0.1780185758513932,5.159958720330237e-4,0.9131455399061033,0.08685446009389672,0.5202205882352942,0.3382352941176471,0.14154411764705882,0.2252985884907709,0.750271444082519,0.5249728555917481,23.8212,191,15,0.5232876712328767,0.0410958904109589,0.4356164383561644,33.7676,57.794,-20.056000000000004,98.7134,958,-97.7249124,44.8552107,3,Fargo Climbing,4.9,93,"2325 46th St S, Fargo, ND 58104, United States",-96.8642527,46.8433491
46027,"Clay County, South Dakota",South Dakota,15133,3526,99,1476,254,761,1277,840,0.23300072688825743,0.00654199431705544,0.8531791907514451,0.14682080924855492,0.2644197359277276,0.4437109103544128,0.2918693537178596,0.5204171822520771,0.4550114901891462,-0.0654056920629309,28.515942,169,26,0.46301369863013697,0.07123287671232877,0.4657534246575343,37.3424,63.02120000000001,-11.471800000000002,100.22,412,-96.980468,42.9161495,1,Long Lines Climbing,4.5,148,"401 Gordon Dr, Sioux City, IA 51102, United States",-96.4063902,42.491029
46029,"Codington County, South Dakota",South Dakota,28556,5541,17,4248,593,2272,3827,2233,0.19403978148200027,5.953214735957417e-4,0.8775046478000413,0.12249535219995868,0.2726836293807009,0.4593134901584254,0.2680028804608737,0.2842339008142117,0.6920059215396003,0.4077720207253886,22.611615,194,14,0.5315068493150685,0.03835616438356164,0.4301369863013698,33.2492,56.735600000000005,-20.248599999999996,98.9744,688,-97.1988375,44.9662852,3,Bouldering Project - West River,4.7,317,"1433 West River Rd N, Minneapolis, MN 55411, United States",-93.277555,44.9934664
46031,"Corson County, South Dakota",South Dakota,3859,2052,0,120,25,496,110,67,0.5317439751230889,0,0.8275862068965517,0.1724137931034483,0.736998514115899,0.16344725111441308,0.09955423476968796,0.4330708661417323,0.5520559930008749,0.11898512685914264,21.996039,188,20,0.5150684931506849,0.0547945205479452,0.4301369863013699,33.071,58.2962,-22.761399999999995,99.6962,2470,-101.1796647,45.6856708,26,West River Community Center,4.4,443,"2004 Fairway St, Dickinson, ND 58601, United States",-102.8141078,46.888545
46033,"Custer County, South Dakota",South Dakota,8686,1276,0,1217,482,664,937,1850,0.14690306239926318,0,0.7163037080635668,0.2836962919364332,0.19240799768183137,0.27151550275282527,0.5360764995653434,0.26112314614230964,0.718713547742043,0.45759040159973335,24.192402,181,14,0.4958904109589041,0.03835616438356164,0.46575342465753417,35.6882,60.449,-17.716,97.2842,1557,-103.46225,43.6849428,51,Campbell County Recreation Center,4.7,582,"250 Shoshone Ave, Gillette, WY 82718, United States",-105.507739,44.255412
46035,"Davison County, South Dakota",South Dakota,19936,3992,87,2562,319,1811,2514,1168,0.2002407704654896,0.00436396468699839,0.8892745574453315,0.11072544255466853,0.3296923356999818,0.4576734025122884,0.21263426178772984,0.2988994224692165,0.6764737931785987,0.37757437070938216,24.675768,171,30,0.4684931506849315,0.0821917808219178,0.4493150684931507,35.7314,63.3938,-16.411,103.4006,436,-98.1558683,43.6804393,1,Long Lines Climbing,4.5,148,"401 Gordon Dr, Sioux City, IA 51102, United States",-96.4063902,42.491029
46037,"Day County, South Dakota",South Dakota,5460,1249,0,658,129,874,545,357,0.22875457875457875,0,0.8360864040660737,0.1639135959339263,0.49211711711711714,0.30686936936936937,0.20101351351351351,0.34106412005457026,0.6398362892223738,0.2987721691678035,24.833055,201,12,0.5506849315068493,0.03287671232876712,0.4164383561643836,33.4508,55.0796,-19.9858,98.2346,1028,-97.5814295,45.355161,3,Fargo Climbing,4.9,93,"2325 46th St S, Fargo, ND 58104, United States",-96.8642527,46.8433491
46039,"Deuel County, South Dakota",South Dakota,4318,665,0,645,53,607,540,304,0.1540064844835572,0,0.9240687679083096,0.07593123209169055,0.4183321847002068,0.3721571330117161,0.2095106822880772,0.2297650130548303,0.747171453437772,0.5174064403829417,25.768353,195,10,0.5342465753424658,0.0273972602739726,0.4383561643835616,33.1304,56.7302,-18.468400000000003,97.2482,623,-96.6902393,44.7562899,4,Bouldering Project - West River,4.7,317,"1433 West River Rd N, Minneapolis, MN 55411, United States",-93.277555,44.9934664
46041,"Dewey County, South Dakota",South Dakota,5230,2278,10,333,20,793,152,88,0.4355640535372849,0.00191204588910133,0.943342776203966,0.05665722379603399,0.7676669893514037,0.14714424007744434,0.08518877057115198,0.5515766969535008,0.4238375200427579,-0.12773917691074288,19.014138,184,21,0.5041095890410959,0.05753424657534246,0.4383561643835616,34.6856,59.8244,-19.719399999999993,101.4494,2302,-100.8379534,45.148049,26,West River Community Center,4.4,443,"2004 Fairway St, Dickinson, ND 58601, United States",-102.8141078,46.888545
46043,"Douglas County, South Dakota",South Dakota,2823,604,0,214,24,458,224,186,0.21395678356358483,0,0.8991596638655462,0.10084033613445378,0.5276497695852534,0.25806451612903225,0.21428571428571427,0.13208685162846803,0.8558504221954162,0.7237635705669482,24.910743,168,33,0.4602739726027397,0.0904109589041096,0.4493150684931506,37.2722,64.6628,-12.944200000000002,104.5436,432,-98.3584331,43.3915064,1,Long Lines Climbing,4.5,148,"401 Gordon Dr, Sioux City, IA 51102, United States",-96.4063902,42.491029
46045,"Edmunds County, South Dakota",South Dakota,4033,728,13,489,124,582,373,331,0.1805107860153732,0.00322340689313166,0.797716150081566,0.20228384991843393,0.4525660964230171,0.2900466562986003,0.2573872472783826,0.18906942392909895,0.7966518956179222,0.6075824716888232,24.805677,197,13,0.5397260273972603,0.03561643835616438,0.4246575342465753,32.6876,57.4718,-22.189,99.6206,1126,-99.205362,45.4116802,2,Fargo Climbing,4.9,93,"2325 46th St S, Fargo, ND 58104, United States",-96.8642527,46.8433491
46047,"Fall River County, South Dakota",South Dakota,7179,1943,6,1067,104,1093,958,540,0.27065050842735755,8.357709987463436e-4,0.9111870196413322,0.0888129803586678,0.4218448475492088,0.36974141258201465,0.20841373986877657,0.24099204492278897,0.7335049134300421,0.4925128685072532,23.945493,165,29,0.4520547945205479,0.07945205479452055,0.4684931506849314,33.9854,63.40820000000001,-19.031799999999997,102.101,1740,-103.5126087,43.2216189,53,Campbell County Recreation Center,4.7,582,"250 Shoshone Ave, Gillette, WY 82718, United States",-105.507739,44.255412
46049,"Faulk County, South Dakota",South Dakota,2137,623,0,210,18,359,208,118,0.2915301824988301,0,0.9210526315789472,0.07894736842105263,0.5240875912408759,0.30364963503649633,0.17226277372262774,0.16194690265486725,0.8141592920353983,0.652212389380531,27.665664,182,19,0.4986301369863014,0.05205479452054794,0.4493150684931507,33.2726,60.17,-20.270200000000003,101.5322,982,-99.1535637,45.0654764,2,Fargo Climbing,4.9,93,"2325 46th St S, Fargo, ND 58104, United States",-96.8642527,46.8433491
46051,"Grant County, South Dakota",South Dakota,7544,1229,0,1065,145,994,873,572,0.16291092258748674,0,0.8801652892561983,0.11983471074380166,0.4075440754407544,0.35793357933579334,0.23452234522345225,0.2606060606060606,0.7146005509641873,0.45399449035812667,24.540867,193,13,0.5287671232876713,0.03561643835616438,0.4356164383561643,32.9468,56.8832,-17.7988,98.969,681,-96.7722606,45.1726366,5,Bouldering Project - West River,4.7,317,"1433 West River Rd N, Minneapolis, MN 55411, United States",-93.277555,44.9934664
46053,"Gregory County, South Dakota",South Dakota,3993,834,4,293,71,707,371,203,0.20886551465063863,0.00100175306786877,0.804945054945055,0.19505494505494503,0.5519125683060109,0.2896174863387978,0.15846994535519127,0.1879135421261579,0.7895897662108513,0.6016762240846933,28.488954,167,25,0.4575342465753425,0.0684931506849315,0.473972602739726,36.977,64.2218,-14.043999999999995,104.1152,1015,-99.2065908,43.1751423,1,Long Lines Climbing,4.5,148,"401 Gordon Dr, Sioux City, IA 51102, United States",-96.4063902,42.491029
46055,"Haakon County, South Dakota",South Dakota,1708,352,0,117,11,272,210,71,0.20608899297423888,0,0.9140625,0.0859375,0.4918625678119349,0.379746835443038,0.12839059674502712,0.09333333333333334,0.8924444444444445,0.7991111111111111,21.885006,170,33,0.4657534246575342,0.0904109589041096,0.4438356164383562,33.4364,63.4586,-18.619600000000005,102.83,1811,-101.5408561,44.2880971,25,West River Community Center,4.4,443,"2004 Fairway St, Dickinson, ND 58601, United States",-102.8141078,46.888545
46057,"Hamlin County, South Dakota",South Dakota,6288,798,4,897,125,619,690,469,0.1269083969465649,6.361323155216285e-4,0.8776908023483366,0.1223091976516634,0.3481439820022497,0.3880764904386952,0.2637795275590551,0.18908865468071917,0.7935523868567886,0.6044637321760695,22.26978,192,14,0.5260273972602739,0.03835616438356164,0.4356164383561644,32.2502,57.659000000000006,-20.318799999999996,98.55859999999998,507,-97.178598,44.6806187,3,Bouldering Project - West River,4.7,317,"1433 West River Rd N, Minneapolis, MN 55411, United States",-93.277555,44.9934664
46059,"Hand County, South Dakota",South Dakota,3045,427,7,250,38,432,261,188,0.14022988505747128,0.00229885057471264,0.8680555555555556,0.13194444444444445,0.49035187287173665,0.29625425652667425,0.2133938706015891,0.20691609977324263,0.780045351473923,0.5731292517006803,27.137448,177,22,0.4849315068493151,0.06027397260273973,0.4547945205479452,33.2474,61.642399999999995,-19.958799999999997,99.8006,1437,-99.0045751,44.5467133,2,Fargo Climbing,4.9,93,"2325 46th St S, Fargo, ND 58104, United States",-96.8642527,46.8433491
46061,"Hanson County, South Dakota",South Dakota,3473,714,0,450,51,333,483,189,0.20558594874748057,0,0.8982035928143712,0.10179640718562874,0.33134328358208953,0.4805970149253731,0.1880597014925373,0.19501466275659823,0.7873900293255132,0.5923753665689149,24.749439,172,31,0.4712328767123288,0.08493150684931507,0.4438356164383561,35.9474,62.886199999999995,-17.435199999999995,103.7912,435,-97.7968454,43.6806116,1,Long Lines Climbing,4.5,148,"401 Gordon Dr, Sioux City, IA 51102, United States",-96.4063902,42.491029
46063,"Harding County, South Dakota",South Dakota,1092,109,0,93,13,181,131,68,0.09981684981684982,0,0.8773584905660378,0.12264150943396226,0.4763157894736842,0.3447368421052632,0.17894736842105263,0.05853658536585366,0.9195121951219511,0.8609756097560975,20.128524,189,16,0.5178082191780822,0.04383561643835616,0.4383561643835617,33.3986,58.6562,-24.168999999999997,98.0582,2672,-103.4738711,45.5966105,31,West River Community Center,4.4,443,"2004 Fairway St, Dickinson, ND 58601, United States",-102.8141078,46.888545
46065,"Hughes County, South Dakota",South Dakota,17732,2215,15,2991,292,1240,2790,1470,0.12491540717347167,8.45928265283104e-4,0.9110569600974718,0.08894303990252818,0.22545454545454544,0.5072727272727273,0.2672727272727273,0.3364552459988145,0.6377000592768227,0.30124481327800823,21.081645,173,29,0.473972602739726,0.07945205479452055,0.4465753424657535,33.1538,62.699,-18.1768,102.2792,742,-99.9756842,44.3844521,24,University of Mary Fieldhouse and Wellness Center,4.1,20,"Unnamed Road, Bismarck, ND 58504, United States",-100.7516751,46.7264898
46067,"Hutchinson County, South Dakota",South Dakota,7393,1241,18,828,115,1089,760,455,0.16786149059921548,0.00243473556066549,0.8780487804878049,0.12195121951219512,0.47265625,0.3298611111111111,0.1974826388888889,0.20208779443254815,0.7810492505353319,0.5789614561027837,26.055588,171,27,0.4684931506849315,0.07397260273972603,0.4575342465753425,36.4046,63.1238,-13.147599999999995,102.0722,813,-97.7493828,43.3367101,1,Long Lines Climbing,4.5,148,"401 Gordon Dr, Sioux City, IA 51102, United States",-96.4063902,42.491029
46069,"Hyde County, South Dakota",South Dakota,1305,247,0,166,11,233,139,68,0.189272030651341,0,0.9378531073446328,0.06214689265536723,0.5295454545454545,0.3159090909090909,0.15454545454545454,0.21294964028776975,0.762589928057554,0.5496402877697842,24.693708,175,21,0.4794520547945205,0.05753424657534246,0.4630136986301371,32.3366,61.9898,-19.9246,100.1102,861,-99.4727359,44.5371743,3,University of Mary Fieldhouse and Wellness Center,4.1,20,"Unnamed Road, Bismarck, ND 58504, United States",-100.7516751,46.7264898
46071,"Jackson County, South Dakota",South Dakota,2826,1415,12,104,11,266,151,33,0.5007077140835102,0.00424628450106157,0.9043478260869564,0.09565217391304348,0.5911111111111111,0.33555555555555555,0.07333333333333333,0.31620903454384414,0.66696191319752,0.3507528786536758,27.167439,166,30,0.4547945205479452,0.0821917808219178,0.46301369863013697,35.0924,64.2182,-17.0068,103.1576,1864,-101.6263229,43.677506,27,Campbell County Recreation Center,4.7,582,"250 Shoshone Ave, Gillette, WY 82718, United States",-105.507739,44.255412
46073,"Jerauld County, South Dakota",South Dakota,1845,288,0,274,31,397,166,139,0.15609756097560976,0,0.898360655737705,0.10163934426229508,0.5655270655270656,0.23646723646723647,0.198005698005698,0.27627627627627627,0.7087087087087087,0.43243243243243246,24.243063,172,25,0.4712328767123288,0.0684931506849315,0.46027397260273967,33.827,62.8214,-18.858999999999995,101.8166,526,-98.6231702,44.0634099,1,Long Lines Climbing,4.5,148,"401 Gordon Dr, Sioux City, IA 51102, United States",-96.4063902,42.491029
46075,"Jones County, South Dakota",South Dakota,1030,235,0,69,6,167,50,44,0.22815533980582525,0,0.92,0.08,0.6398467432950191,0.19157088122605365,0.1685823754789272,0.10909090909090909,0.8672727272727273,0.7581818181818182,23.070411,167,33,0.4575342465753425,0.0904109589041096,0.4520547945205479,35.3174,63.5954,-15.163600000000002,102.8768,970,-100.6861382,43.951991,25,University of Mary Fieldhouse and Wellness Center,4.1,20,"Unnamed Road, Bismarck, ND 58504, United States",-100.7516751,46.7264898
46077,"Kingsbury County, South Dakota",South Dakota,5210,705,4,597,92,776,449,428,0.13531669865642995,7.677543186180423e-4,0.8664731494920174,0.13352685050798258,0.4694494857834241,0.2716273442226255,0.2589231699939504,0.2713316672616923,0.7101035344519815,0.4387718671902892,23.680644,183,15,0.5013698630136987,0.0410958904109589,0.4575342465753424,33.3122,59.5976,-19.4422,99.0536,832,-97.499313,44.3629687,3,Fargo Climbing,4.9,93,"2325 46th St S, Fargo, ND 58104, United States",-96.8642527,46.8433491
46079,"Lake County, South Dakota",South Dakota,11052,1770,0,1445,251,1000,1233,1076,0.16015200868621063,0,0.8520047169811321,0.1479952830188679,0.3022061045633122,0.37262012692656393,0.3251737685101239,0.3349136471385032,0.6466305452082628,0.3117168980697596,23.55288,183,13,0.5013698630136987,0.03561643835616438,0.4630136986301369,33.9692,59.8154,-17.8114,98.8718,563,-97.1232229,44.0284497,3,Bouldering Project - West River,4.7,317,"1433 West River Rd N, Minneapolis, MN 55411, United States",-93.277555,44.9934664
